NIVGEO;CODGEO;LIBGEO
UU1999;61107;Sées
UU1999;61201;Mortagne-au-Perche
UU1999;61202;La Ferté-Macé
UU1999;61301;L'Aigle
UU1999;61302;Argentan
UU1999;61401;Flers
UU1999;62000;Hors unité urbaine
UU1999;62101;Beaurainville
UU1999;62102;Locon
UU1999;62103;Fruges
UU1999;62104;Auchy-lès-Hesdin
UU1999;62105;Fleurbaix
UU1999;62106;Norrent-Fontes
UU1999;62107;Aubigny-en-Artois
UU1999;62108;Équihen-Plage
UU1999;62109;Auxi-le-Château
UU1999;62110;Samer
UU1999;62111;Camiers
UU1999;62112;Frévent
UU1999;62113;Montreuil
UU1999;62114;Racquinghem
UU1999;62115;Biache-Saint-Vaast
UU1999;62116;Bapaume
UU1999;62117;Audruicq
UU1999;62118;Richebourg
UU1999;62119;Vimy
UU1999;62201;Oye-Plage
UU1999;62202;Ardres
UU1999;62203;Desvres
UU1999;62204;Lestrem
UU1999;62205;Neufchâtel-Hardelot
UU1999;62206;Hesdin
UU1999;62207;Lumbres
UU1999;62208;Saint-Pol-sur-Ternoise
UU1999;62301;Isbergues
UU1999;62302;Wimereux
UU1999;62303;Aire-sur-la-Lys
UU1999;62304;Marquise
UU1999;62401;Berck
UU1999;62402;Étaples
UU1999;62501;Saint-Omer
UU1999;62502;Arras
UU1999;62503;Boulogne-sur-Mer
UU1999;62601;Calais
UU1999;63000;Hors unité urbaine
UU1999;63101;Pérignat-lès-Sarliève
UU1999;63102;La Bourboule
UU1999;63103;Puy-Guillaume
UU1999;63104;Orcet
UU1999;63105;Aigueperse
UU1999;63106;La Roche-Blanche
UU1999;63107;Saint-Amant-Tallende
UU1999;63108;Saint-Georges-de-Mons
UU1999;63109;La Monnerie-le-Montel
UU1999;63110;Volvic
UU1999;63111;Billom
UU1999;63112;Vic-le-Comte
UU1999;63113;Courpière
UU1999;63114;Lezoux
UU1999;63201;Châtelguyon
UU1999;63202;Saint-Éloy-les-Mines
UU1999;63203;Ambert
UU1999;63204;Pont-du-Château
UU1999;63205;Veyre-Monton
UU1999;63301;Issoire
UU1999;63302;Thiers
UU1999;63401;Riom
UU1999;63701;Clermont-Ferrand
UU1999;64000;Hors unité urbaine
UU1999;64101;Ascain
UU1999;64102;Artix
UU1999;64103;Saint-Jean-Pied-de-Port
UU1999;64104;Monein
UU1999;64105;Arudy
UU1999;64106;Saint-Pée-sur-Nivelle
UU1999;64107;Cambo-les-Bains
UU1999;64108;Salies-de-Béarn
UU1999;64109;Ustaritz
UU1999;64201;Hasparren
UU1999;64202;Mauléon-Licharre
UU1999;64301;Orthez
UU1999;64302;Mourenx
UU1999;64303;Irun(E)-Hendaye (partie française)
UU1999;64304;Oloron-Sainte-Marie
UU1999;64601;Pau
UU1999;65000;Hors unité urbaine
UU1999;65101;Pierrefitte-Nestalas
UU1999;65102;Ossun
UU1999;65103;Maubourguet
UU1999;65104;Argelès-Gazost
UU1999;65105;Vic-en-Bigorre
UU1999;65106;Juillan
UU1999;65201;Lannemezan
UU1999;65301;Bagnères-de-Bigorre
UU1999;65302;Lourdes
UU1999;65501;Tarbes
UU1999;66000;Hors unité urbaine
UU1999;66101;Puigcerda(E)-Bourg-Madame (partie française)
UU1999;66102;Baixas
UU1999;66103;Alénya
UU1999;66104;Saint-Nazaire
UU1999;66105;Villelongue-de-la-Salanque
UU1999;66106;Espira-de-l'Agly
UU1999;66107;Salses-le-Château
UU1999;66108;Saint-André
UU1999;66109;Claira
UU1999;66110;Pézilla-la-Rivière
UU1999;66111;Bages
UU1999;66112;Millas
UU1999;66113;Sainte-Marie
UU1999;66114;Amélie-les-Bains-Palalda
UU1999;66115;Pollestres
UU1999;66116;Villeneuve-de-la-Raho
UU1999;66117;Saleilles
UU1999;66118;Le Boulou
UU1999;66119;Banyuls-sur-Mer
UU1999;66201;Ille-sur-Têt
UU1999;66202;Sorède
UU1999;66203;Prades
UU1999;66204;Port-Vendres
UU1999;66205;Céret
UU1999;66206;Argelès-sur-Mer
UU1999;66207;Thuir
UU1999;66301;Canet-en-Roussillon
UU1999;66302;Saint-Laurent-de-la-Salanque
UU1999;66303;Saint-Cyprien
UU1999;66601;Perpignan
UU1999;67000;Hors unité urbaine
UU1999;67101;Geudertheim
UU1999;67102;Lauterbourg
UU1999;67103;Rhinau
UU1999;67104;Sessenheim
UU1999;67105;Duttlenheim
UU1999;67106;Marmoutier
UU1999;67107;Weitbruch
UU1999;67108;Soultz-sous-Forêts
UU1999;67109;Dettwiller
UU1999;67110;Scherwiller
UU1999;67111;Ittenheim
UU1999;67112;Schirrhein
UU1999;67113;Oberhaslach
UU1999;67114;Holtzheim
UU1999;67115;Bischoffsheim
UU1999;67116;Gerstheim
UU1999;67117;Hochfelden
UU1999;67118;Seltz
UU1999;67119;Weyersheim
UU1999;67120;Châtenois
UU1999;67121;Dingsheim
UU1999;67122;Mertzwiller
UU1999;67123;Gries
UU1999;67124;Marckolsheim
UU1999;67125;Plobsheim
UU1999;67126;Bouxwiller
UU1999;67127;Betschdorf
UU1999;67128;Gambsheim
UU1999;67129;Marlenheim
UU1999;67130;Hoerdt
UU1999;67131;Herrlisheim
UU1999;67132;Ingwiller
UU1999;67133;Sarre-Union
UU1999;67134;Soufflenheim
UU1999;67135;Rosheim
UU1999;67136;Drusenheim
UU1999;67201;La Wantzenau
UU1999;67202;Wasselonne
UU1999;67203;Pfaffenhoffen
UU1999;67204;Benfeld
UU1999;67205;Barr
UU1999;67206;Wissembourg (partie française)
UU1999;67207;Mutzig
UU1999;67208;Brumath
UU1999;67301;Erstein
UU1999;67302;Eschau
UU1999;67303;Molsheim
UU1999;67304;Obernai
UU1999;67305;La Broque
UU1999;67306;Niederbronn-les-Bains
UU1999;67307;Saverne
UU1999;67308;Sélestat
UU1999;67501;Haguenau
UU1999;67701;Strasbourg (partie française)
UU1999;68000;Hors unité urbaine
UU1999;68101;Hirsingue
UU1999;68102;Sainte-Croix-en-Plaine
UU1999;68103;Biesheim
UU1999;68104;Lièpvre
UU1999;68105;Hochstatt
UU1999;68106;Burnhaupt-le-Haut
UU1999;68107;Fessenheim
UU1999;68108;Waldighofen
UU1999;68109;Bartenheim
UU1999;68110;Soultzmatt
UU1999;68111;Dannemarie
UU1999;68112;Sierentz
UU1999;68113;Illfurth
UU1999;68114;Masevaux
UU1999;68115;Orbey
UU1999;68116;Blotzheim
UU1999;68117;Zillisheim
UU1999;68118;Kembs
UU1999;68119;Landser
UU1999;68120;Bennwihr
UU1999;68121;Rouffach
UU1999;68122;Bollwiller
UU1999;68123;Ribeauvillé
UU1999;68201;Neuf-Brisach
UU1999;68202;Sainte-Marie-aux-Mines
UU1999;68203;Kaysersberg
UU1999;68204;Altkirch
UU1999;68205;Ensisheim
UU1999;68301;Saint-Amarin
UU1999;68302;Munster
UU1999;68401;Guebwiller
UU1999;68402;Thann-Cernay
UU1999;68403;Bâle(CH)-Saint-Louis (partie française)
UU1999;68501;Colmar
UU1999;68701;Mulhouse
UU1999;69000;Hors unité urbaine
UU1999;69101;Messimy
UU1999;69102;Saint-Symphorien-sur-Coise
UU1999;69103;Pusignan
UU1999;69104;Soucieu-en-Jarrest
UU1999;69105;Saint-Martin-en-Haut
UU1999;69106;Saint-Georges-de-Reneins
UU1999;69107;Saint-Pierre-de-Chandieu
UU1999;69108;Cours-la-Ville
UU1999;69109;Mornant
UU1999;69110;Chaponnay
UU1999;69111;Amplepuis
UU1999;69201;Saint-Germain-au-Mont-d'Or
UU1999;69202;Thizy
UU1999;69203;Belleville
UU1999;69301;Saint-Laurent-de-Mure
UU1999;69302;Tarare
UU1999;69303;L'Arbresle
UU1999;70000;Hors unité urbaine
UU1999;70101;Plancher-les-Mines
UU1999;70102;Port-sur-Saône
UU1999;70103;Mélisey
UU1999;70104;Fougerolles
UU1999;70105;Saint-Loup-sur-Semouse
UU1999;70201;Ronchamp
UU1999;70301;Lure
UU1999;70302;Héricourt
UU1999;70303;Gray
UU1999;70304;Luxeuil-les-Bains
UU1999;70401;Vesoul
UU1999;71000;Hors unité urbaine
UU1999;71101;Buxy
UU1999;71102;Ouroux-sur-Saône
UU1999;71103;Épinac
UU1999;71104;Marcigny
UU1999;71105;Sennecey-le-Grand
UU1999;71106;Charolles
UU1999;71107;Varennes-le-Grand
UU1999;71108;La Clayette
UU1999;71109;Givry
UU1999;71110;Cluny
UU1999;71111;Chauffailles
UU1999;71201;Bourbon-Lancy
UU1999;71202;Tournus
UU1999;71203;Montchanin
UU1999;71204;Gueugnon
UU1999;71205;Paray-le-Monial
UU1999;71301;Louhans
UU1999;71302;Autun
UU1999;71401;Le Creusot
UU1999;71402;Montceau-les-Mines
UU1999;71501;Chalon-sur-Saône
UU1999;72000;Hors unité urbaine
UU1999;72101;Spay
UU1999;72102;Sillé-le-Guillaume
UU1999;72103;Vibraye
UU1999;72104;Connerré
UU1999;72105;Bessé-sur-Braye
UU1999;72106;La Bazoge
UU1999;72107;Mayet
UU1999;72108;Beaumont-sur-Sarthe
UU1999;72109;Savigné-l'Évêque
UU1999;72110;Fresnay-sur-Sarthe
UU1999;72111;Le Lude
UU1999;72112;Bonnétable
UU1999;72113;Saint-Calais
UU1999;72114;Parigné-l'Évêque
UU1999;72115;Écommoy
UU1999;72201;Mulsanne
UU1999;72202;La Suze-sur-Sarthe
UU1999;72203;Mamers
UU1999;72204;Château-du-Loir
UU1999;72205;Champagné
UU1999;72206;Teloché
UU1999;72301;La Ferté-Bernard
UU1999;72302;Sablé-sur-Sarthe
UU1999;72303;La Flèche
UU1999;72601;Le Mans
UU1999;73000;Hors unité urbaine
UU1999;73101;Aigueblanche
UU1999;73102;Saint-Michel-de-Maurienne
UU1999;73103;Aime
UU1999;73104;La Rochette
UU1999;73105;Le Bourget-du-Lac
UU1999;73106;Saint-Etienne-de-Cuines
UU1999;73107;Saint-Pierre-d'Albigny
UU1999;73108;Modane
UU1999;73201;Moûtiers
UU1999;73202;Montmélian
UU1999;73203;Ugine
UU1999;73204;Bourg-Saint-Maurice
UU1999;73205;Saint-Jean-de-Maurienne
UU1999;73401;Albertville
UU1999;73402;Aix-les-Bains
UU1999;73601;Chambéry
UU1999;74000;Hors unité urbaine
UU1999;74101;Veigy-Foncenex
UU1999;74102;Taninges
UU1999;74103;Cruseilles
UU1999;74104;Morzine
UU1999;74105;La Balme-de-Sillingy
UU1999;74106;Saint-Cergues
UU1999;74107;Bons-en-Chablais
UU1999;74108;Collonges-sous-Salève
UU1999;74201;Douvaine
UU1999;74202;Veyrier-du-Lac
UU1999;74203;Reignier-Esery
UU1999;74204;Faverges
UU1999;74205;Thônes
UU1999;74301;La Roche-sur-Foron
UU1999;74302;Chamonix-Mont-Blanc
UU1999;74303;Rumilly
UU1999;74401;Sallanches
UU1999;74501;Cluses
UU1999;74502;Thonon-les-Bains
UU1999;74601;Annecy
UU1999;76000;Hors unité urbaine
UU1999;76101;Goderville
UU1999;76102;Houppeville
UU1999;76103;Doudeville
UU1999;76104;Saint-Saëns
UU1999;76105;Criel-sur-Mer
UU1999;76106;Cany-Barville
UU1999;76107;Luneray
UU1999;76108;Offranville
UU1999;76109;Saint-Romain-de-Colbosc
UU1999;76110;Duclair
UU1999;76111;Saint-Valery-en-Caux
UU1999;76112;Forges-les-Eaux
UU1999;76113;Octeville-sur-Mer
UU1999;76114;Saint-Nicolas-d'Aliermont
UU1999;76201;Isneauville
UU1999;76202;Neufchâtel-en-Bray
UU1999;76203;Gournay-en-Bray
UU1999;76204;Notre-Dame-de-Gravenchon
UU1999;76205;Le Trait
UU1999;76301;Lillebonne
UU1999;76302;Yvetot
UU1999;76303;Bolbec
UU1999;76401;Barentin
UU1999;76402;Fécamp
UU1999;76403;Dieppe
UU1999;76701;Le Havre
UU1999;76702;Rouen
UU1999;77000;Hors unité urbaine
UU1999;77101;Montcourt-Fromonville
UU1999;77102;Moussy-le-Neuf
UU1999;77103;Guignes
UU1999;77104;Annet-sur-Marne
UU1999;77105;Vernou-la-Celle-sur-Seine
UU1999;77106;Saâcy-sur-Marne
UU1999;77107;Rozay-en-Brie
UU1999;77108;Donnemarie-Dontilly
UU1999;77109;Boissy-le-Châtel
UU1999;77110;Villevaudé
UU1999;77111;Chaumes-en-Brie
UU1999;77112;La Chapelle-la-Reine
UU1999;77113;Saint-Soupplets
UU1999;77114;Saint-Augustin
UU1999;77115;Verneuil-l'Étang
UU1999;77116;Bray-sur-Seine
UU1999;77117;Château-Landon
UU1999;77118;Longueville
UU1999;77119;Saint-Mard
UU1999;77120;Mormant
UU1999;77121;Coubert
UU1999;77122;Le Châtelet-en-Brie
UU1999;77123;Lizy-sur-Ourcq
UU1999;77124;Fontenay-Trésigny
UU1999;77201;Bourron-Marlotte
UU1999;77202;La Ferté-Gaucher
UU1999;77203;Lieusaint
UU1999;77204;Saint-Pathus
UU1999;77205;Othis
UU1999;77206;Crécy-la-Chapelle
UU1999;77207;Nangis
UU1999;77208;Bois-le-Roi
UU1999;77209;Dammartin-en-Goële
UU1999;77301;Claye-Souilly
UU1999;77302;Provins
UU1999;77303;La Ferté-sous-Jouarre
UU1999;77304;Brie-Comte-Robert
UU1999;77305;Moissy-Cramayel
UU1999;77306;Gretz-Armainvilliers
UU1999;77307;Nemours
UU1999;77401;Ozoir-la-Ferrière
UU1999;77402;Esbly
UU1999;77403;Coulommiers
UU1999;77404;Champagne-sur-Seine
UU1999;77405;Montereau-Fault-Yonne
UU1999;77406;Fontainebleau
UU1999;77501;Meaux
UU1999;78000;Hors unité urbaine
UU1999;78101;Bouafle
UU1999;78102;Bonnelles
UU1999;78103;Orgerus
UU1999;78104;Ablis
UU1999;78105;Feucherolles
UU1999;78106;Houdan
UU1999;78107;Ecquevilly
UU1999;78108;La Queue-les-Yvelines
UU1999;78109;Montfort-l'Amaury
UU1999;78201;Saint-Arnoult-en-Yvelines
UU1999;78202;Le Perray-en-Yvelines
UU1999;78203;Beynes
UU1999;78204;Les Essarts-le-Roi
UU1999;78205;Épône
UU1999;78301;Maule
UU1999;78302;Aubergenville
UU1999;78303;Noisy-le-Roi
UU1999;78304;Rosny-sur-Seine
UU1999;78401;Rambouillet
UU1999;79000;Hors unité urbaine
UU1999;79101;Chef-Boutonne
UU1999;79102;Mauzé-sur-le-Mignon
UU1999;79103;Frontenay-Rohan-Rohan
UU1999;79104;Magné
UU1999;79105;Moncoutant
UU1999;79106;Airvault
UU1999;79107;Celles-sur-Belle
UU1999;79108;Échiré
UU1999;79109;Cerizay
UU1999;79110;La Crèche
UU1999;79111;Les Aubiers
UU1999;79201;Melle
UU1999;79202;Mauléon
UU1999;79203;Saint-Maixent-l'École
UU1999;79301;Thouars
UU1999;79302;Bressuire
UU1999;79303;Parthenay
UU1999;79501;Niort
UU1999;80000;Hors unité urbaine
UU1999;80101;Picquigny
UU1999;80102;Airaines
UU1999;80103;Flesselles
UU1999;80104;Vignacourt
UU1999;80105;Beauval
UU1999;80106;Longpré-les-Corps-Saints
UU1999;80107;Béthencourt-sur-Mer
UU1999;80108;Saint-Valery-sur-Somme
UU1999;80109;Cayeux-sur-Mer
UU1999;80110;Boves
UU1999;80111;Nesle
UU1999;80112;Ailly-sur-Noye
UU1999;80113;Rue
UU1999;80114;Rosières-en-Santerre
UU1999;80115;Flixecourt
UU1999;80116;Villers-Bretonneux
UU1999;80117;Moreuil
UU1999;80118;Fressenneville
UU1999;80201;Ailly-sur-Somme
UU1999;80202;Montdidier
UU1999;80203;Roye
UU1999;80204;Doullens
UU1999;80205;Saint-Léger-lès-Domart
UU1999;80206;Friville-Escarbotin
UU1999;80207;Corbie
UU1999;80208;Ham
UU1999;80301;Albert
UU1999;80302;Péronne
UU1999;80401;Abbeville
UU1999;80601;Amiens
UU1999;81000;Hors unité urbaine
UU1999;81101;Saint-Amans-Soult
UU1999;81102;Réalmont
UU1999;81103;Lacaune
UU1999;81104;Lisle-sur-Tarn
UU1999;81105;Marssac-sur-Tarn
UU1999;81106;Saint-Sulpice
UU1999;81201;Labruguière
UU1999;81202;Rabastens
UU1999;81203;Lavaur
UU1999;81301;Graulhet
UU1999;81302;Gaillac
UU1999;81303;Carmaux
UU1999;81401;Mazamet
UU1999;81501;Castres
UU1999;81502;Albi
UU1999;82000;Hors unité urbaine
UU1999;82101;Verdun-sur-Garonne
UU1999;82102;Nègrepelisse
UU1999;82103;Montech
UU1999;82104;Beaumont-de-Lomagne
UU1999;82105;Labastide-Saint-Pierre
UU1999;82106;Grisolles
UU1999;82201;Valence
UU1999;82202;Caussade
UU1999;82301;Castelsarrasin
UU1999;82302;Moissac
UU1999;82501;Montauban
UU1999;83000;Hors unité urbaine
UU1999;83101;Vinon-sur-Verdon
UU1999;83102;Rocbaron
UU1999;83103;Nans-les-Pins
UU1999;83104;Le Val
UU1999;83105;Tourves
UU1999;83106;Rians
UU1999;83107;Pourrières
UU1999;83108;Pierrefeu-du-Var
UU1999;83109;Salernes
UU1999;83110;Garéoult
UU1999;83201;Montauroux
UU1999;83202;Vidauban
UU1999;83203;Lorgues
UU1999;83204;Cavalaire-sur-Mer
UU1999;83205;Saint-Tropez
UU1999;83206;Cuers
UU1999;83207;Fayence
UU1999;83208;La Londe-les-Maures
UU1999;83209;Cogolin
UU1999;83301;Le Luc
UU1999;83302;Roquebrune-sur-Argens
UU1999;83303;Saint-Maximin-la-Sainte-Baume
UU1999;83304;Le Lavandou
UU1999;83305;Brignoles
UU1999;83306;Le Muy
UU1999;83307;Sainte-Maxime
UU1999;83401;Draguignan
UU1999;83501;Fréjus
UU1999;84000;Hors unité urbaine
UU1999;84101;Châteauneuf-de-Gadagne
UU1999;84102;Villelaure
UU1999;84103;Lauris
UU1999;84104;Lapalud
UU1999;84105;Mondragon
UU1999;84106;Caromb
UU1999;84107;Camaret-sur-Aigues
UU1999;84108;La Tour-d'Aigues
UU1999;84109;Cadenet
UU1999;84110;Caumont-sur-Durance
UU1999;84111;Mazan
UU1999;84201;Piolenc
UU1999;84202;Vaison-la-Romaine
UU1999;84203;Valréas
UU1999;84301;Apt
UU1999;84302;Bollène
UU1999;84303;Pertuis
UU1999;84401;L'Isle-sur-la-Sorgue
UU1999;84402;Orange
UU1999;85000;Hors unité urbaine
UU1999;85101;La Tranche-sur-Mer
UU1999;85102;Bretignolles-sur-Mer
UU1999;85103;Belleville-sur-Vie
UU1999;85104;Saint-Fulgent
UU1999;85105;Jard-sur-Mer
UU1999;85106;L'Aiguillon-sur-Mer
UU1999;85107;Épine
UU1999;85108;Dompierre-sur-Yon
UU1999;85109;Benet
UU1999;85110;Saint-Laurent-sur-Sèvre
UU1999;85111;Beauvoir-sur-Mer
UU1999;85112;Soullans
UU1999;85113;Mouilleron-le-Captif
UU1999;85114;La Verrie
UU1999;85115;Saint-Hilaire-de-Loulay
UU1999;85116;La Châtaigneraie
UU1999;85117;La Ferrière
UU1999;85118;Les Essarts
UU1999;85119;Montaigu
UU1999;85120;Île-d'Yeu
UU1999;85201;Noirmoutier-en-l'Île
UU1999;85202;Talmont-Saint-Hilaire
UU1999;85203;Pouzauges
UU1999;85204;Le Poiré-sur-Vie
UU1999;85205;Mortagne-sur-Sèvre
UU1999;85206;Aizenay
UU1999;85207;Chantonnay
UU1999;85208;Luçon
UU1999;85301;Saint-Jean-de-Monts
UU1999;85302;Les Herbiers
UU1999;85303;Fontenay-le-Comte
UU1999;85304;Challans
UU1999;85305;Saint-Gilles-Croix-de-Vie
UU1999;85401;Les Sables-d'Olonne
UU1999;85402;La Roche-sur-Yon
UU1999;86000;Hors unité urbaine
UU1999;86101;Mirebeau
UU1999;86102;Civray
UU1999;86103;Lusignan
UU1999;86104;Vouillé
UU1999;86105;Iteuil
UU1999;86106;Vivonne
UU1999;86107;Dangé-Saint-Romain
UU1999;86108;Lussac-les-Châteaux
UU1999;86109;Fontaine-le-Comte
UU1999;86110;Neuville-de-Poitou
UU1999;86111;Vouneuil-sous-Biard
UU1999;86112;Ligugé
UU1999;86201;Naintré
UU1999;86202;Montmorillon
UU1999;86203;Chauvigny
UU1999;86204;Loudun
UU1999;86401;Châtellerault
UU1999;86601;Poitiers
UU1999;87000;Hors unité urbaine
UU1999;87101;Verneuil-sur-Vienne
UU1999;87102;Rilhac-Rancon
UU1999;87103;Rochechouart
UU1999;87104;Saint-Léonard-de-Noblat
UU1999;87105;Ambazac
UU1999;87201;Aixe-sur-Vienne
UU1999;87202;Bellac
UU1999;87203;Saint-Yrieix-la-Perche
UU1999;87301;Saint-Junien
UU1999;87601;Limoges
UU1999;88000;Hors unité urbaine
UU1999;88101;Vincey
UU1999;88102;Cheniménil
UU1999;88103;Pouxeux
UU1999;88104;Liffol-le-Grand
UU1999;88105;Arches
UU1999;88106;Xertigny
UU1999;88107;Granges-sur-Vologne
UU1999;88108;Uxegney
UU1999;88109;Rupt-sur-Moselle
UU1999;88110;Contrexéville
UU1999;88111;Nomexy
UU1999;88112;Le Val-d'Ajol
UU1999;88113;Bruyères
UU1999;88114;Fraize
UU1999;88201;Charmes
UU1999;88202;Vittel
UU1999;88203;Rambervillers
UU1999;88204;Neufchâteau
UU1999;88205;Anould
UU1999;88206;Mirecourt
UU1999;88301;Gérardmer
UU1999;88302;Moyenmoutier
UU1999;88303;Vagney
UU1999;88304;Le Thillot
UU1999;88305;La Bresse
UU1999;88401;Remiremont
UU1999;88402;Saint-Dié-des-Vosges
UU1999;88501;Épinal
UU1999;89000;Hors unité urbaine
UU1999;89101;Villeneuve-la-Guyard
UU1999;89102;Chablis
UU1999;89103;Toucy
UU1999;89104;Saint-Julien-du-Sault
UU1999;89105;Appoigny
UU1999;89106;Pont-sur-Yonne
UU1999;89107;Brienon-sur-Armançon
UU1999;89108;Monéteau
UU1999;89201;Villeneuve-sur-Yonne
UU1999;89202;Saint-Florentin
UU1999;89203;Tonnerre
UU1999;89204;Avallon
UU1999;89301;Joigny
UU1999;89302;Migennes
UU1999;89401;Sens
UU1999;89402;Auxerre
UU1999;90000;Hors unité urbaine
UU1999;90201;Giromagny
UU1999;90301;Delle (partie française)
UU1999;91000;Hors unité urbaine
UU1999;91101;Champcueil
UU1999;91102;Maisse
UU1999;91103;Méréville
UU1999;91104;Briis-sous-Forges
UU1999;91105;Angerville
UU1999;91106;Boutigny-sur-Essonne
UU1999;91107;Nozay
UU1999;91201;Milly-la-Forêt
UU1999;91202;Marolles-en-Hurepoix
UU1999;91203;Saint-Chéron
UU1999;91204;Lardy
UU1999;91205;Étréchy
UU1999;91206;Dourdan
UU1999;91207;Limours
UU1999;91208;La Ferté-Alais
UU1999;91301;Ballancourt-sur-Essonne
UU1999;91401;Étampes
UU1999;95000;Hors unité urbaine
UU1999;95101;Vémars
UU1999;95102;Saint-Martin-du-Tertre
UU1999;95103;Marines
UU1999;95104;Bruyères-sur-Oise
UU1999;95105;Presles
UU1999;95201;Menucourt
UU1999;95202;Magny-en-Vexin
UU1999;95203;Montsoult
UU1999;95301;Louvres
UU1999;95302;Viarmes
UU1999;95303;Fosses
UU1999;95401;Goussainville
UU1999;9A000;Hors unité urbaine
UU1999;9A101;Saint-Louis
UU1999;9A102;Capesterre-de-Marie-Galante
UU1999;9A103;Deshaies
UU1999;9A201;Anse-Bertrand
UU1999;9A202;Port-Louis
UU1999;9A203;Grand-Bourg
UU1999;9A205;Bouillante
UU1999;9A206;Vieux-Habitants
UU1999;9A207;Pointe-Noire
UU1999;9A208;Petit-Canal
UU1999;9A301;Saint-François
UU1999;9A302;Morne-à-l'Eau
UU1999;9A303;Sainte-Rose
UU1999;9A304;Capesterre-Belle-Eau
UU1999;9A401;Sainte-Anne
UU1999;9A402;Le Moule
UU1999;9A404;Basse-Terre
UU1999;9A601;Pointe-à-Pitre-Les Abymes
UU1999;9B000;Hors unité urbaine
UU1999;9B101;Le Carbet
UU1999;9B102;Basse-Pointe
UU1999;9B103;Saint-Pierre
UU1999;9B201;Le Morne-Rouge
UU1999;9B202;Le Marin
UU1999;9B203;Sainte-Luce
UU1999;9B204;Le Vauclin
UU1999;9B205;Le Lorrain
UU1999;9B301;Rivière-Salée
UU1999;9B302;Rivière-Pilote
UU1999;9B303;Le François
UU1999;9B401;Ducos
UU1999;9B402;Le Robert
UU1999;9B403;Sainte-Marie
UU1999;9B404;Le Lamentin
UU1999;9B601;Fort-de-France
UU1999;9C000;Hors unité urbaine
UU1999;9C101;Sinnamary
UU1999;9C201;Macouria
UU1999;9C301;Matoury
UU1999;9C302;Kourou
UU1999;9C303;Saint-Laurent-du-Maroni
UU1999;9C501;Cayenne
UU1999;9D000;Hors unité urbaine
UU1999;9D101;La Plaine-des-Palmistes
UU1999;9D201;Entre-Deux
UU1999;9D202;Cilaos
UU1999;9D203;Sainte-Rose
UU1999;9D204;Les Trois-Bassins
UU1999;9D205;Bras-Panon
UU1999;9D301;Petite-Île
UU1999;9D302;Sainte-Suzanne
UU1999;9D303;Étang-Salé
UU1999;9D401;Saint-Leu
UU1999;9D402;Saint-Joseph
UU1999;9D403;Saint-Benoît
UU1999;9D404;Saint-André
UU1999;9D405;Saint-Louis
UU1999;9D501;Le Port
UU1999;9D502;Saint-Paul
UU1999;9D601;Saint-Pierre
UU1999;9D602;Saint-Denis
ZE1990;0101;Pointe à Pitre
ZE1990;0102;Basse-Terre
ZE1990;0103;Marie-Galante
ZE1990;0201;Centre agglomération
ZE1990;0202;Sud-Caraïbe
ZE1990;0203;Sud
ZE1990;0204;Centre-Atlantique
ZE1990;0205;Nord-Caraïbe
ZE1990;0206;Nord-Atlantique
ZE1990;0301;Cayenne
ZE1990;0302;Kourou
ZE1990;0303;Saint-Laurent
ZE1990;0401;Zone d'emploi Est
ZE1990;0402;Zone d'emploi Nord
ZE1990;0403;Zone d'emploi Ouest
ZE1990;0404;Zone d'emploi Sud
ZE1990;1131;Paris
ZE1990;1132;Nanterre
ZE1990;1133;Boulogne-Billancourt
ZE1990;1134;Vitry-sur-Seine
ZE1990;1135;Créteil
ZE1990;1136;Montreuil
ZE1990;1137;Saint-Denis
ZE1990;1138;Cergy
ZE1990;1139;Poissy
ZE1990;1140;Les Mureaux
ZE1990;1141;Mantes-la-Jolie
ZE1990;1142;Versailles
ZE1990;1143;Orsay
ZE1990;1144;Orly
ZE1990;1145;Dourdan
ZE1990;1146;Étampes
ZE1990;1147;Évry
ZE1990;1148;Melun
ZE1990;1149;Fontainebleau
ZE1990;1150;Nemours
ZE1990;1151;Montereau-Fault-Yonne
ZE1990;1152;Provins
ZE1990;1153;Coulommiers
ZE1990;1154;Lagny-sur-Marne
ZE1990;1155;Meaux
ZE1990;1156;Roissy-en-France
ZE1990;2101;Vallée-de-la-Meuse
ZE1990;2102;Reims
ZE1990;2103;Châlons-en-Champagne
ZE1990;2104;Épernay
ZE1990;2105;Marne-Moyenne
ZE1990;2106;Sud-Ouest-Champenois
ZE1990;2107;Troyes
ZE1990;2108;Haute-Vallée-de-la-Marne
ZE1990;2202;Amiens
ZE1990;2205;Château-Thierry
ZE1990;2206;Sud-Oise
ZE1990;2207;Soissons
ZE1990;2208;Beauvais
ZE1990;2209;Compiègne
ZE1990;2210;Santerre-Oise
ZE1990;2211;Abbeville-Ponthieu
ZE1990;2212;Vimeu
ZE1990;2219;Santerre-Somme
ZE1990;2231;Saint-Quentin
ZE1990;2232;Chauny-Tergnier-La Fère
ZE1990;2241;Thiérache
ZE1990;2242;Laonnois
ZE1990;2307;Pays-de-Bray
ZE1990;2308;Vallée-de-la-Bresle
ZE1990;2311;Fécamp
ZE1990;2313;Pont-Audemer
ZE1990;2314;Bernay
ZE1990;2316;Verneuil-sur-Avre
ZE1990;2317;Vernon
ZE1990;2318;Gisors
ZE1990;2321;Rouen
ZE1990;2322;Dieppe
ZE1990;2323;Le Havre
ZE1990;2324;Lillebonne
ZE1990;2325;Évreux
