CODGEO;LIBGEO;POP
68196;Magny;298
68197;Magstatt-le-Bas;467
68198;Magstatt-le-Haut;270
68199;Malmerspach;521
68200;Manspach;555
68201;Masevaux;3278
68202;Mertzen;208
68203;Merxheim;1280
68204;Metzeral;1111
68205;Meyenheim;1235
68206;Michelbach;354
68207;Michelbach-le-Bas;706
68208;Michelbach-le-Haut;500
68209;Mittelwihr;787
68210;Mittlach;323
68211;Mitzach;429
68212;Moernach;551
68213;Mollau;422
68214;Montreux-Jeune;333
68215;Montreux-Vieux;868
68216;Mooslargue;520
68217;Moosch;1764
68218;Morschwiller-le-Bas;3330
68219;Mortzwiller;321
68221;Muespach;869
68222;Muespach-le-Haut;998
68223;Muhlbach-sur-Munster;763
68224;Mulhouse;111156
68225;Munchhouse;1621
68226;Munster;4889
68227;Muntzenheim;1097
68228;Munwiller;468
68229;Murbach;140
68230;Nambsheim;592
68231;Neuf-Brisach;2032
68232;Neuwiller;526
68233;Niederbruck;454
68234;Niederentzen;403
68235;Niederhergheim;974
68237;Niedermorschwihr;557
68238;Niffer;943
68239;Oberbruck;439
68240;Oberdorf;568
68241;Oberentzen;590
68242;Oberhergheim;1179
68243;Oberlarg;154
68244;Obermorschwihr;371
68245;Obermorschwiller;439
68246;Obersaasheim;1025
68247;Oderen;1310
68248;Oltingue;735
68249;Orbey;3615
68250;Orschwihr;987
68251;Osenbach;884
68252;Ostheim;1598
68253;Ottmarsheim;1921
68254;Petit-Landau;723
68255;Pfaffenheim;1330
68256;Pfastatt;8599
68257;Pfetterhouse;1050
68258;Pulversheim;2874
68259;Raedersdorf;505
68260;Raedersheim;1155
68261;Rammersmatt;227
68262;Ranspach;852
68263;Ranspach-le-Bas;665
68264;Ranspach-le-Haut;582
68265;Rantzwiller;794
68266;Réguisheim;1725
68267;Reiningue;1737
68268;Retzwiller;639
68269;Ribeauvillé;4798
68270;Richwiller;3389
68271;Riedisheim;12231
68272;Riedwihr;372
68273;Riespach;723
68274;Rimbach-près-Guebwiller;240
68275;Rimbach-près-Masevaux;497
68276;Rimbachzell;221
68277;Riquewihr;1232
68278;Rixheim;13196
68279;Roderen;885
68280;Rodern;331
68281;Roggenhouse;484
68282;Romagny;195
68283;Rombach-le-Franc;877
68284;Roppentzwiller;738
68285;Rorschwihr;397
68286;Rosenau;2084
68287;Rouffach;4605
68288;Ruederbach;354
68289;Ruelisheim;2401
68290;Rustenhart;821
68291;Rumersheim-le-Haut;1115
68292;Saint-Amarin;2421
68293;Saint-Cosme;86
68294;Sainte-Croix-aux-Mines;2031
68295;Sainte-Croix-en-Plaine;2661
68296;Saint-Hippolyte;1050
68297;Saint-Louis;19761
68298;Sainte-Marie-aux-Mines;5541
68299;Saint-Ulrich;310
68300;Sausheim;5411
68301;Schlierbach;1185
68302;Schweighouse-Thann;716
68303;Schwoben;259
68304;Sentheim;1581
68305;Seppois-le-Bas;1164
68306;Seppois-le-Haut;517
68307;Sewen;533
68308;Sickert;327
68309;Sierentz;2847
68310;Sigolsheim;1185
68311;Sondernach;659
68312;Sondersdorf;349
68313;Soppe-le-Bas;700
68314;Soppe-le-Haut;563
68315;Soultz-Haut-Rhin;7311
68316;Soultzbach-les-Bains;666
68317;Soultzeren;1199
68318;Soultzmatt;2278
68319;Spechbach-le-Bas;733
68320;Spechbach-le-Haut;650
68321;Staffelfelden;3632
68322;Steinbach;1275
68323;Steinbrunn-le-Bas;632
68324;Steinbrunn-le-Haut;595
68325;Steinsoultz;781
68326;Sternenberg;162
68327;Stetten;308
68328;Storckensohn;248
68329;Stosswihr;1398
68330;Strueth;323
68331;Sundhoffen;1925
68332;Tagolsheim;683
68333;Tagsdorf;331
68334;Thann;7985
68335;Thannenkirch;492
68336;Traubach-le-Bas;495
68337;Traubach-le-Haut;531
68338;Turckheim;3747
68340;Ueberstrass;352
68341;Uffheim;888
68342;Uffholtz;1581
68343;Ungersheim;2014
68344;Urbès;467
68345;Urschenheim;672
68347;Vieux-Ferrette;598
68348;Vieux-Thann;2872
68349;Village-Neuf;3649
68350;Voegtlinshoffen;541
68351;Vogelgrun;629
68352;Volgelsheim;2435
68353;Wahlbach;474
68354;Walbach;882
68355;Waldighofen;1483
68356;Walheim;911
68357;Waltenheim;561
68358;Wasserbourg;471
68359;Wattwiller;1734
68360;Weckolsheim;616
68361;Wegscheid;336
68362;Wentzwiller;716
68363;Werentzhouse;579
68364;Westhalten;939
68365;Wettolsheim;1693
68366;Wickerschwihr;758
68367;Widensolen;1252
68368;Wihr-au-Val;1237
68370;Wildenstein;193
68371;Willer;342
68372;Willer-sur-Thur;1900
68373;Winkel;348
68374;Wintzenheim;7610
68375;Wittelsheim;10388
68376;Wittenheim;14013
68377;Wittersdorf;857
68378;Wolfersdorf;384
68379;Wolfgantzen;1048
68380;Wolschwiller;473
68381;Wuenheim;807
68382;Zaessingue;313
68383;Zellenberg;380
68384;Zillisheim;2660
68385;Zimmerbach;860
68386;Zimmersheim;1093
69001;Affoux;332
69002;Aigueperse;244
69003;Albigny-sur-Saône;2745
69004;Alix;683
69005;Ambérieux;568
69006;Amplepuis;5199
69007;Ampuis;2626
69008;Ancy;572
69009;Anse;5604
69010;L'Arbresle;6039
69012;Les Ardillats;565
69013;Arnas;3247
69014;Aveize;1099
69015;Avenas;132
69016;Azolette;122
69017;Bagnols;714
69018;Beaujeu;2027
69019;Belleville;7541
69020;Belmont-d'Azergues;642
69021;Bessenay;2230
69022;Bibost;486
69023;Blacé;1391
69024;Le Bois-d'Oingt;2169
69025;Bourg-de-Thizy;2620
69026;Le Breuil;449
69027;Brignais;11372
69028;Brindas;5434
69029;Bron;38827
69030;Brullioles;752
69031;Brussieu;1145
69032;Bully;2062
69033;Cailloux-sur-Fontaines;2442
69034;Caluire-et-Cuire;41149
69035;Cenves;391
69036;Cercié;1130
69037;Chambost-Allières;779
69038;Chambost-Longessaigne;835
69039;Chamelet;690
69040;Champagne-au-Mont-d'Or;4987
69041;La Chapelle-de-Mardore;208
69042;La Chapelle-sur-Coise;517
69043;Chaponost;8048
69044;Charbonnières-les-Bains;4675
69045;Charentay;1095
69046;Charly;4373
69047;Charnay;1078
69048;Chassagny;1234
69049;Chasselay;2689
69050;Châtillon;2149
69051;Chaussan;964
69052;Chazay-d'Azergues;3926
69053;Chénas;510
69054;Chénelette;327
69055;Les Chères;1349
69056;Chessy;1667
69057;Chevinay;540
69058;Chiroubles;363
69059;Civrieux-d'Azergues;1428
69060;Claveisolles;636
69061;Cogny;1067
69062;Coise;722
69063;Collonges-au-Mont-d'Or;3807
69064;Condrieu;3830
69065;Corcelles-en-Beaujolais;758
69066;Cours-la-Ville;3916
69067;Courzieu;1160
69068;Couzon-au-Mont-d'Or;2545
69069;Craponne;8895
69070;Cublize;1242
69071;Curis-au-Mont-d'Or;1057
69072;Dardilly;8384
69073;Dareizé;448
69074;Denicé;1295
69075;Dième;179
69076;Dommartin;2707
69077;Dracé;962
69078;Duerne;766
69080;Échalas;1498
69081;Écully;18071
69082;Émeringes;221
69083;Éveux;1059
69084;Fleurie;1250
69085;Fleurieu-sur-Saône;1306
69086;Fleurieux-sur-l'Arbresle;2227
69087;Fontaines-Saint-Martin;2825
69088;Fontaines-sur-Saône;6303
69089;Francheville;12633
69090;Frontenas;789
69091;Givors;19301
69092;Gleizé;7675
69093;Grandris;1241
69094;Grézieu-la-Varenne;4949
69095;Grézieu-le-Marché;751
69096;Grigny;8777
69097;Les Haies;731
69098;Les Halles;460
69099;Haute-Rivoire;1328
69100;Irigny;8285
69101;Jarnioux;572
69102;Joux;663
69103;Juliénas;826
69104;Jullié;416
69105;Lacenas;887
69106;Lachassagne;879
69107;Lamure-sur-Azergues;1052
69108;Lancié;749
69109;Lantignié;778
69110;Larajasse;1739
69111;Légny;571
69112;Lentilly;5296
69113;Létra;922
69114;Liergues;1820
69115;Limas;4404
69116;Limonest;3117
69117;Lissieu;3088
69118;Loire-sur-Rhône;2382
69119;Longes;849
69120;Longessaigne;604
69121;Lozanne;2362
69122;Lucenay;1695
69123;Lyon;479803
69124;Marchampt;450
69125;Marcilly-d'Azergues;895
69126;Marcy;642
69127;Marcy-l'Étoile;3404
69128;Mardore;513
69129;Marnand;616
69130;Meaux-la-Montagne;217
69131;Messimy;3265
69132;Meys;680
69133;Millery;3524
69134;Moiré;205
69135;Monsols;969
69136;Montagny;2518
69137;Montmelas-Saint-Sorlin;359
69138;Montromant;417
69139;Montrottier;1360
69140;Morancé;2052
69141;Mornant;5438
69142;La Mulatière;6496
69143;Neuville-sur-Saône;7319
69144;Nuelles;643
69145;Odenas;820
69146;Oingt;607
69147;Les Olmes;780
69148;Orliénas;2219
69149;Oullins;25347
69150;Ouroux;337
69151;Le Perréon;1395
69152;Pierre-Bénite;9916
69153;Poleymieux-au-Mont-d'Or;1238
69154;Pollionnay;1928
69155;Pomeys;1013
69156;Pommiers;2232
69157;Pontcharra-sur-Turdine;2465
69158;Pont-Trambouze;516
69159;Pouilly-le-Monial;887
69160;Poule-les-Écharmeaux;1045
69161;Propières;473
69162;Quincié-en-Beaujolais;1195
69163;Quincieux;2956
69164;Ranchal;325
69165;Régnié-Durette;1010
69166;Riverie;277
69167;Rivolet;551
69168;Rochetaillée-sur-Saône;1450
69169;Ronno;599
69170;Rontalon;1133
69171;Sain-Bel;2235
69172;Salles-Arbuissonnas-en-Beaujolais;765
69173;Sarcey;888
69174;Les Sauvages;619
69175;Savigny;1921
69176;Soucieu-en-Jarrest;3702
69177;Sourcieux-les-Mines;1899
69178;Souzy;679
69179;Saint-Andéol-le-Château;1561
69180;Saint-André-la-Côte;282
69181;Saint-Appolinaire;159
69182;Saint-Bonnet-des-Bruyères;373
69183;Saint-Bonnet-le-Troncy;312
69184;Sainte-Catherine;911
69185;Saint-Christophe;236
69186;Saint-Clément-de-Vers;222
69187;Saint-Clément-les-Places;659
69188;Saint-Clément-sur-Valsonne;725
69189;Sainte-Colombe;1917
69190;Sainte-Consorce;1878
69191;Saint-Cyr-au-Mont-d'Or;5640
69192;Saint-Cyr-le-Chatoux;125
69193;Saint-Cyr-sur-le-Rhône;1196
69194;Saint-Didier-au-Mont-d'Or;6428
69195;Saint-Didier-sous-Riverie;1178
69196;Saint-Didier-sur-Beaujeu;623
69197;Saint-Étienne-des-Oullières;1832
69198;Saint-Étienne-la-Varenne;685
69199;Saint-Fons;16690
69200;Saint-Forgeux;1389
69201;Sainte-Foy-l'Argentière;1237
69202;Sainte-Foy-lès-Lyon;22015
69203;Saint-Genis-l'Argentière;994
69204;Saint-Genis-Laval;20116
69205;Saint-Genis-les-Ollières;4679
69206;Saint-Georges-de-Reneins;4196
69207;Saint-Germain-au-Mont-d'Or;2784
69208;Saint-Germain-sur-l'Arbresle;1329
69209;Saint-Igny-de-Vers;595
69210;Saint-Jacques-des-Arrêts;111
69211;Saint-Jean-d'Ardières;3161
69212;Saint-Jean-des-Vignes;394
69213;Saint-Jean-de-Touslas;825
69214;Saint-Jean-la-Bussière;1059
69215;Saint-Julien;823
69216;Saint-Julien-sur-Bibost;524
69217;Saint-Just-d'Avray;744
69218;Saint-Lager;934
69219;Saint-Laurent-d'Agny;2066
69220;Saint-Laurent-de-Chamousset;1842
69221;Saint-Laurent-de-Vaux;254
69222;Saint-Laurent-d'Oingt;809
69223;Saint-Loup;978
69224;Saint-Mamert;62
69225;Saint-Marcel-l'Éclairé;541
69227;Saint-Martin-en-Haut;3868
69228;Saint-Maurice-sur-Dargoire;2157
69229;Saint-Nizier-d'Azergues;690
69230;Sainte-Paule;297
69231;Saint-Pierre-la-Palud;2382
69233;Saint-Romain-au-Mont-d'Or;1039
69234;Saint-Romain-de-Popey;1423
69235;Saint-Romain-en-Gal;1681
69236;Saint-Romain-en-Gier;496
69237;Saint-Sorlin;673
69238;Saint-Symphorien-sur-Coise;3438
69239;Saint-Vérand;1097
69240;Saint-Vincent-de-Reins;674
69241;Taluyers;2014
69242;Taponas;879
69243;Tarare;10180
69244;Tassin-la-Demi-Lune;18967
69245;Ternand;722
69246;Theizé;1046
69247;Thel;310
69248;Thizy;2397
69249;Thurins;2867
69250;La Tour-de-Salvagny;3534
69251;Trades;115
69252;Trèves;687
69253;Tupin-et-Semons;625
69254;Valsonne;836
69255;Vaugneray;4873
69256;Vaulx-en-Velin;40339
69257;Vaux-en-Beaujolais;1023
69258;Vauxrenard;320
69259;Vénissieux;58643
69260;Vernaison;4452
69261;Vernay;115
69263;Villechenève;803
69264;Villefranche-sur-Saône;34686
69265;Ville-sur-Jarnioux;773
69266;Villeurbanne;144751
69267;Villié-Morgon;1886
69268;Vourles;3095
69269;Yzeron;1009
69270;Chaponnay;3638
69271;Chassieu;9612
69272;Communay;3980
69273;Corbas;9798
69275;Décines-Charpieu;25414
69276;Feyzin;9150
69277;Genas;11994
69278;Genay;4943
69279;Jonage;5812
69280;Jons;1297
69281;Marennes;1616
69282;Meyzieu;29666
69283;Mions;11575
69284;Montanay;2728
69285;Pusignan;3505
69286;Rillieux-la-Pape;29990
69287;Saint-Bonnet-de-Mure;6342
69288;Saint-Laurent-de-Mure;5056
69289;Saint-Pierre-de-Chandieu;4512
69290;Saint-Priest;41751
69291;Saint-Symphorien-d'Ozon;5236
69292;Sathonay-Camp;4231
69293;Sathonay-Village;1905
69294;Sérézin-du-Rhône;2479
69295;Simandres;1607
69296;Solaize;2754
69297;Ternay;5230
69298;Toussieu;2389
69299;Colombier-Saugnieu;2391
70001;Abelcourt;330
70002;Aboncourt-Gesincourt;242
70003;Achey;71
70004;Adelans-et-le-Val-de-Bithaine;311
70005;Aillevans;145
70006;Aillevillers-et-Lyaumont;1677
70007;Ailloncourt;297
70008;Ainvelle;165
70009;Aisey-et-Richecourt;108
70010;Alaincourt;96
70011;Amage;335
70012;Amance;692
70013;Ambiévillers;82
70014;Amblans-et-Velotte;385
70015;Amoncourt;327
70016;Amont-et-Effreney;179
70017;Anchenoncourt-et-Chazel;242
70018;Ancier;472
70019;Andelarre;120
70020;Andelarrot;231
70021;Andornay;201
70022;Angirey;132
70023;Anjeux;165
70024;Apremont;428
70025;Arbecey;239
70026;Arc-lès-Gray;2623
70027;Argillières;72
70028;Aroz;149
70029;Arpenans;235
70030;Arsans;40
70031;Athesans-Étroitefontaine;639
70032;Attricourt;36
70035;Augicourt;174
70036;Aulx-lès-Cromary;146
70037;Autet;309
70038;Authoison;284
70039;Autoreille;293
70040;Autrey-lès-Cerre;233
70041;Autrey-lès-Gray;452
70042;Autrey-le-Vay;64
70043;Auvet-et-la-Chapelotte;254
70044;Auxon;426
70045;Avrigney-Virey;389
70046;Les Aynans;312
70047;Baignes;90
70048;Bard-lès-Pesmes;126
70049;Barges;110
70050;La Barre;105
70051;La Basse-Vaivre;44
70052;Bassigney;121
70053;Les Bâties;81
70054;Battrans;229
70055;Baudoncourt;551
70056;Baulay;327
70057;Bay;122
70058;Beaujeu-Saint-Vallier-Pierrejux-et-Quitteur;1008
70059;Beaumotte-Aubertans;492
70060;Beaumotte-lès-Pin;270
70061;Belfahy;76
70062;Belmont;111
70063;Belonchamp;235
70064;Belverne;124
70065;Besnans;81
70066;Betaucourt;157
70067;Betoncourt-lès-Brotte;88
70069;Betoncourt-Saint-Pancras;49
70070;Betoncourt-sur-Mance;42
70071;Beulotte-Saint-Laurent;69
70072;Beveuge;89
70074;Blondefontaine;246
70075;Bonboillon;166
70076;Bonnevent-Velloreille;348
70077;Borey;232
70078;Bougey;84
70079;Bougnon;498
70080;Bouhans-et-Feurg;273
70081;Bouhans-lès-Lure;298
70082;Bouhans-lès-Montbozon;109
70083;Bouligney;434
70084;Boulot;597
70085;Boult;524
70086;Bourbévelle;78
70087;Bourguignon-lès-Conflans;129
70088;Bourguignon-lès-la-Charité;149
70089;Bourguignon-lès-Morey;52
70090;Boursières;79
70091;Bousseraucourt;57
70092;Bresilley;172
70093;Breuches;743
70094;Breuchotte;317
70095;Breurey-lès-Faverney;562
70096;Brevilliers;651
70097;Briaucourt;243
70098;Brotte-lès-Luxeuil;217
70099;Brotte-lès-Ray;59
70100;Broye-les-Loups-et-Verfontaine;103
70101;Broye-Aubigney-Montseugny;454
70102;Brussey;267
70103;La Bruyère;204
70104;Bucey-lès-Gy;655
70105;Bucey-lès-Traves;101
70106;Buffignécourt;110
70107;Bussières;279
70109;Buthiers;310
70111;Calmoutier;229
70112;Cemboing;209
70113;Cenans;134
70114;Cendrecourt;238
70115;Cerre-lès-Noroy;206
70116;Chagey;677
70117;Châlonvillars;1254
70118;Chambornay-lès-Bellevaux;156
70119;Chambornay-lès-Pin;358
70120;Champagney;3728
70121;Champey;849
70122;Champlitte;1848
70124;Champtonnay;87
70125;Champvans;212
70126;Chancey;155
70127;Chantes;121
70128;La Chapelle-lès-Luxeuil;432
70129;La Chapelle-Saint-Quillain;136
70130;Charcenne;345
70132;Chargey-lès-Gray;690
70133;Chargey-lès-Port;242
70134;Chariez;219
70135;Charmes-Saint-Valbert;48
70136;Charmoille;436
70137;Chassey-lès-Montbozon;224
70138;Chassey-lès-Scey;105
70140;Châteney;54
70141;Châtenois;128
70142;Chaumercenne;151
70143;Chauvirey-le-Châtel;114
70144;Chauvirey-le-Vieil;31
70145;Chaux-la-Lotière;355
70146;Chaux-lès-Port;140
70147;Chavanne;238
70148;Chemilly;82
70149;Chenebier;696
70150;Chenevrey-et-Morogne;259
70151;Chevigney;27
70152;Choye;373
70153;Cintrey;115
70154;Cirey;338
70155;Citers;839
70156;Citey;95
70157;Clairegoutte;417
70158;Clans;122
70159;Cognières;104
70160;Coisevaux;335
70162;Colombe-lès-Vesoul;497
70163;Colombier;404
70164;Colombotte;57
70165;Combeaufontaine;551
70166;Comberjon;170
70167;Conflandey;407
70168;Conflans-sur-Lanterne;652
70169;Confracourt;214
70170;Contréglise;106
70171;Corbenay;1332
70172;La Corbière;102
70174;Cordonnet;122
70175;Cornot;151
70176;Corravillers;199
70177;Corre;588
70178;La Côte;521
70179;Coulevon;192
70180;Courchaton;450
70181;Courcuire;130
70182;Courmont;102
70183;Courtesoult-et-Gatey;60
70184;Couthenans;779
70185;Cresancey;185
70186;La Creuse;74
70187;Crevans-et-la-Chapelle-lès-Granges;273
70188;Creveney;52
70189;Cromary;236
70190;Cubry-lès-Faverney;124
70192;Cugney;179
70193;Cult;221
70194;Cuve;161
70195;Dambenoît-lès-Colombe;274
70196;Dampierre-lès-Conflans;256
70197;Dampierre-sur-Linotte;725
70198;Dampierre-sur-Salon;1304
70199;Dampvalley-lès-Colombe;117
70200;Dampvalley-Saint-Pancras;48
70201;Delain;210
70202;Demangevelle;343
70203;La Demie;118
70204;Denèvre;180
70205;Échavanne;197
70206;Échenans-sous-Mont-Vaudois;501
70207;Échenoz-la-Méline;3054
70208;Échenoz-le-Sec;316
70210;Écromagny;171
70211;Écuelle;87
70213;Éhuns;261
70214;Équevilley;127
70215;Errevet;234
70216;Esboz-Brest;492
70217;Esmoulières;98
70218;Esmoulins;157
70219;Esprels;692
70220;Essertenne-et-Cecey;401
70221;Étobon;301
70222;Étrelles-et-la-Montbleuse;82
70224;Étuz;674
70225;Fahy-lès-Autrey;113
70226;Fallon;319
70227;Faucogney-et-la-Mer;588
70228;Faverney;1012
70229;Faymont;256
70230;Fédry;110
70231;Ferrières-lès-Ray;43
70232;Ferrières-lès-Scey;154
70233;Les Fessey;133
70234;Filain;223
70235;Flagy;152
70236;Fleurey-lès-Faverney;401
70237;Fleurey-lès-Lavoncourt;112
70238;Fleurey-lès-Saint-Loup;153
70239;Fondremand;174
70240;Fontaine-lès-Luxeuil;1462
70242;Fontenois-la-Ville;149
70243;Fontenois-lès-Montbozon;303
70244;Fouchécourt;114
70245;Fougerolles;3839
70247;Fouvent-Saint-Andoche;236
70248;Frahier-et-Chatebier;1194
70249;Francalmont;120
70250;Franchevelle;410
70251;Francourt;101
70252;Framont;196
70253;Frasne-le-Château;287
70254;Frédéric-Fontaine;263
70255;Fresne-Saint-Mamès;487
70256;Fresse;725
70257;Fretigney-et-Velloreille;675
70258;Froideconche;1991
70259;Froideterre;353
70260;Frotey-lès-Lure;627
70261;Frotey-lès-Vesoul;1354
70262;Genevreuille;172
70263;Genevrey;228
70264;Georfans;63
70265;Germigney;178
70267;Gevigney-et-Mercey;477
70268;Gézier-et-Fontenelay;182
70269;Girefontaine;45
70271;Gouhenans;434
70272;Gourgeon;255
70273;Grammont;79
70274;Grandecourt;35
70275;Grandvelle-et-le-Perrenot;345
70276;Granges-la-Ville;224
70277;Granges-le-Bourg;362
70278;Grattery;195
70279;Gray;6050
70280;Gray-la-Ville;975
70281;Greucourt;89
70282;Gy;1044
70283;Haut-du-Them-Château-Lambert;470
70284;Hautevelle;257
70285;Héricourt;10481
70286;Hugier;131
70287;Hurecourt;58
70288;Hyet;98
70289;Igny;187
70290;Jasney;244
70291;Jonvelle;143
70292;Jussey;1781
70293;Lambrey;83
70294;Lantenot;367
70295;La Lanterne-et-les-Armonts;183
70296;Larians-et-Munans;214
70297;Larret;55
70298;Lavigney;120
70299;Lavoncourt;333
70301;Lieffrans;57
70302;Lieucourt;80
70303;Liévans;132
70304;Linexert;129
70305;Loeuilley;123
70306;Lomont;379
70307;Longevelle;113
70308;La Longine;249
70309;Loulans-Verchamp;472
70310;Lure;8295
70311;Luxeuil-les-Bains;7370
70312;Luze;734
70313;Lyoffans;389
70314;Magnivray;167
70315;Magnoncourt;437
70316;Le Magnoray;103
70317;Les Magny;133
70318;Magny-Danigon;450
70319;Magny-Jobert;100
70320;Magny-lès-Jussey;108
70321;Magny-Vernois;1270
70322;Mailleroncourt-Charette;303
70323;Mailleroncourt-Saint-Pancras;210
70324;Mailley-et-Chazelot;592
70325;Maizières;304
70326;La Malachère;266
70327;Malans;132
70328;Malbouhans;381
70329;Malvillers;75
70330;Mandrevillars;216
70331;Mantoche;487
70332;Marast;42
70334;Marnay;1398
70335;Maussans;72
70336;Mélecey;169
70337;Melin;62
70338;Melincourt;252
70339;Mélisey;1699
70340;Membrey;226
70341;Menoux;284
70342;Mercey-sur-Saône;140
70343;Mersuay;270
70344;Meurcourt;313
70345;Miellin;80
70347;Mignavillers;337
70348;Moffans-et-Vacheresse;625
70349;Moimay;227
70350;Molay;70
70351;Mollans;246
70352;La Montagne;39
70353;Montagney;490
70355;Montarlot-lès-Rioz;280
70356;Montboillon;264
70357;Montbozon;525
70358;Montcey;222
70359;Montcourt;70
70360;Montdoré;70
70361;Montessaux;164
70362;Montigny-lès-Cherlieu;174
70363;Montigny-lès-Vesoul;649
70364;Montjustin-et-Velotte;132
70366;Villers-Chemin-et-Mont-lès-Étrelles;127
70367;Mont-le-Vernois;155
70368;Montot;121
70369;Mont-Saint-Léger;66
70371;Montureux-et-Prantigny;223
70372;Montureux-lès-Baulay;173
70373;La Roche-Morey;278
70374;Motey-Besuche;113
70375;Motey-sur-Saône;25
70376;Nantilly;518
70378;Navenne;1762
70380;Neurey-en-Vaux;163
70381;Neurey-lès-la-Demie;344
70383;Neuvelle-lès-Cromary;303
70384;Neuvelle-lès-la-Charité;227
70385;La Neuvelle-lès-Lure;334
70386;La Neuvelle-lès-Scey;183
70387;Noidans-le-Ferroux;613
70388;Noidans-lès-Vesoul;2064
70389;Noiron;70
70390;Noroy-le-Bourg;485
70392;Oigney;50
70393;Oiselay-et-Grachaux;396
70394;Onay;73
70395;Oppenans;50
70396;Oricourt;32
70397;Ormenans;64
70398;Ormoiche;72
70399;Ormoy;225
70400;Ouge;121
70401;Ovanches;118
70402;Oyrières;429
70403;Palante;177
70404;Passavant-la-Rochère;681
70405;Pennesières;168
70406;Percey-le-Grand;97
70407;Perrouse;225
70408;Pesmes;1111
70409;Pierrecourt;128
70410;Pin;702
70411;La Pisseure;43
70412;Plainemont;54
70413;Plancher-Bas;1893
70414;Plancher-les-Mines;1097
70415;Polaincourt-et-Clairefontaine;792
70416;Pomoy;186
70417;Pontcey;269
70418;Le Pont-de-Planches;220
70419;Pont-du-Bois;119
70420;Pont-sur-l'Ognon;57
70421;Port-sur-Saône;3013
70422;Poyans;137
70423;Preigney;126
70425;La Proiselière-et-Langle;170
70426;Provenchère;285
70427;Purgerot;367
70428;Pusey;1556
70429;Pusy-et-Épenoux;539
70430;La Quarte;75
70431;Quenoche;200
70432;Quers;353
70433;Quincey;1230
70435;Raddon-et-Chapendu;915
70436;Raincourt;129
70437;Ranzevelle;18
70438;Ray-sur-Saône;217
70439;Raze;322
70440;Recologne;40
70441;Recologne-lès-Rioz;208
70442;Renaucourt;107
70443;La Grande-Résie;85
70444;La Résie-Saint-Martin;160
70445;Rignovelle;96
70446;Rigny;616
70447;Rioz;1840
70448;Roche-et-Raucourt;147
70449;Roche-sur-Linotte-et-Sorans-les-Cordiers;68
70450;La Rochelle;37
70451;Ronchamp;2899
70452;Rosey;262
70453;La Rosière;92
70454;Rosières-sur-Mance;79
70455;Roye;1303
70456;Ruhans;146
70457;Rupt-sur-Saône;120
70459;Saint-Barthélemy;1151
70460;Saint-Bresson;439
70461;Saint-Broing;130
70462;Saint-Ferjeux;81
70463;Saint-Gand;142
70464;Saint-Germain;1303
