CODGEO;LIBGEO;POP
77096;Chartrettes;2588
77097;Chartronges;292
77098;Châteaubleau;343
77099;Château-Landon;3142
77100;Le Châtelet-en-Brie;4401
77101;Châtenay-sur-Seine;964
77102;Châtenoy;160
77103;Châtillon-la-Borde;217
77104;Châtres;608
77106;Chauffry;1025
77107;Chaumes-en-Brie;3011
77108;Chelles;53247
77109;Chenoise;1309
77110;Chenou;316
77111;Chessy;4517
77112;Chevrainvilliers;222
77113;Chevru;1083
77114;Chevry-Cossigny;3933
77115;Chevry-en-Sereine;516
77116;Choisy-en-Brie;1365
77117;Citry;817
77118;Claye-Souilly;11299
77119;Clos-Fontaine;268
77120;Cocherel;621
77121;Collégien;3150
77122;Combs-la-Ville;22031
77123;Compans;795
77124;Conches-sur-Gondoire;1729
77125;Condé-Sainte-Libiaire;1418
77126;Congis-sur-Thérouanne;1772
77127;Coubert;2020
77128;Couilly-Pont-aux-Dames;2169
77129;Coulombs-en-Valois;626
77130;Coulommes;411
77131;Coulommiers;14708
77132;Coupvray;2607
77133;Courcelles-en-Bassée;239
77134;Courchamp;153
77135;Courpalay;1425
77136;Courquetaine;202
77137;Courtacon;232
77138;Courtomer;529
77139;Courtry;6403
77140;Coutençon;290
77141;Coutevroult;1059
77142;Crécy-la-Chapelle;4251
77143;Crégy-lès-Meaux;4533
77144;Crèvecoeur-en-Brie;332
77145;Crisenoy;635
77146;Croissy-Beaubourg;2005
77147;La Croix-en-Brie;671
77148;Crouy-sur-Ourcq;1798
77149;Cucharmoy;231
77150;Cuisy;436
77151;Dagny;334
77152;Dammarie-les-Lys;20892
77153;Dammartin-en-Goële;8464
77154;Dammartin-sur-Tigeaux;935
77155;Dampmart;3179
77156;Darvault;827
77157;Dhuisy;290
77158;Diant;187
77159;Donnemarie-Dontilly;2876
77161;Dormelles;841
77162;Doue;1004
77163;Douy-la-Ramée;312
77164;Échouboulains;520
77165;Les Écrennes;605
77166;Écuelles;2489
77167;Égligny;317
77168;Égreville;2167
77169;Émerainville;7355
77170;Épisy;539
77171;Esbly;6004
77172;Esmans;893
77173;Étrépilly;851
77174;Everly;606
77175;Évry-Grégy-sur-Yerre;2572
77176;Faremoutiers;2496
77177;Favières;1093
77178;Faÿ-lès-Nemours;482
77179;Féricy;581
77180;Férolles-Attilly;1146
77181;Ferrières-en-Brie;2288
77182;La Ferté-Gaucher;4691
77183;La Ferté-sous-Jouarre;9363
77184;Flagy;645
77185;Fleury-en-Bière;646
77186;Fontainebleau;14908
77187;Fontaine-Fourches;595
77188;Fontaine-le-Port;941
77190;Fontains;244
77191;Fontenailles;1064
77192;Fontenay-Trésigny;5267
77193;Forfry;274
77194;Forges;418
77195;Fouju;579
77196;Fresnes-sur-Marne;670
77197;Frétoy;156
77198;Fromont;209
77199;Fublaines;1148
77200;Garentreville;104
77201;Gastins;700
77202;La Genevraye;616
77203;Germigny-l'Évêque;1359
77204;Germigny-sous-Coulombs;206
77205;Gesvres-le-Chapitre;162
77206;Giremoutiers;147
77207;Gironville;161
77208;Gouaix;1446
77209;Gouvernes;1108
77210;La Grande-Paroisse;2652
77211;Grandpuits-Bailly-Carrois;1013
77212;Gravon;149
77214;Gressy;893
77215;Gretz-Armainvilliers;8237
77216;Grez-sur-Loing;1420
77217;Grisy-Suisnes;2363
77218;Grisy-sur-Seine;103
77219;Guérard;2263
77220;Guercheville;287
77221;Guermantes;1191
77222;Guignes;3361
77223;Gurcy-le-Châtel;575
77224;Hautefeuille;319
77225;La Haute-Maison;364
77226;Héricy;2504
77227;Hermé;643
77228;Hondevilliers;246
77229;La Houssaye-en-Brie;1627
77230;Ichy;183
77231;Isles-les-Meldeuses;781
77232;Isles-lès-Villenoy;915
77233;Iverny;581
77234;Jablines;660
77235;Jaignes;276
77236;Jaulnes;367
77237;Jossigny;642
77238;Jouarre;4180
77239;Jouy-le-Châtel;1501
77240;Jouy-sur-Morin;2176
77241;Juilly;2205
77242;Jutigny;544
77243;Lagny-sur-Marne;20328
77244;Larchant;753
77245;Laval-en-Brie;462
77246;Léchelle;563
77247;Lescherolles;484
77248;Lesches;693
77249;Lésigny;7425
77250;Leudon-en-Brie;164
77251;Lieusaint;10508
77252;Limoges-Fourches;462
77253;Lissy;198
77254;Liverdy-en-Brie;1304
77255;Livry-sur-Seine;1925
77256;Lizines;179
77257;Lizy-sur-Ourcq;3617
77258;Lognes;14575
77259;Longperrier;2474
77260;Longueville;1785
77261;Lorrez-le-Bocage-Préaux;1267
77262;Louan-Villegruis-Fontaine;524
77263;Luisetaines;240
77264;Lumigny-Nesles-Ormeaux;1534
77265;Luzancy;1075
77266;Machault;755
77267;La Madeleine-sur-Loing;338
77268;Magny-le-Hongre;7148
77269;Maincy;1712
77270;Maisoncelles-en-Brie;859
77271;Maisoncelles-en-Gâtinais;131
77272;Maison-Rouge;892
77273;Marchémoret;552
77274;Marcilly;454
77275;Les Marêts;153
77276;Mareuil-lès-Meaux;2384
77277;Marles-en-Brie;1462
77278;Marolles-en-Brie;393
77279;Marolles-sur-Seine;1618
77280;Mary-sur-Marne;1210
77281;Mauperthuis;499
77282;Mauregard;332
77283;May-en-Multien;901
77284;Meaux;53623
77285;Le Mée-sur-Seine;20577
77286;Meigneux;243
77287;Meilleray;513
77288;Melun;40503
77289;Melz-sur-Seine;367
77290;Méry-sur-Marne;636
77291;Le Mesnil-Amelot;852
77292;Messy;1105
77293;Misy-sur-Yonne;986
77294;Mitry-Mory;19147
77295;Moisenay;1269
77296;Moissy-Cramayel;17452
77297;Mondreville;363
77298;Mons-en-Montois;480
77299;Montarlot;234
77300;Montceaux-lès-Meaux;605
77301;Montceaux-lès-Provins;338
77302;Montcourt-Fromonville;2057
77303;Montdauphin;235
77304;Montenils;32
77305;Montereau-Fault-Yonne;16682
77306;Montereau-sur-le-Jard;549
77307;Montévrain;9225
77308;Montgé-en-Goële;695
77309;Monthyon;1652
77310;Montigny-le-Guesdier;299
77311;Montigny-Lencoup;1284
77312;Montigny-sur-Loing;2766
77313;Montmachoux;235
77314;Montolivet;242
77315;Montry;3398
77316;Moret-sur-Loing;4305
77317;Mormant;4503
77318;Mortcerf;1450
77319;Mortery;164
77320;Mouroux;5104
77321;Mousseaux-lès-Bray;723
77322;Moussy-le-Neuf;2927
77323;Moussy-le-Vieux;984
77325;Mouy-sur-Seine;362
77326;Nandy;5888
77327;Nangis;8351
77328;Nanteau-sur-Essonne;442
77329;Nanteau-sur-Lunain;691
77330;Nanteuil-lès-Meaux;5475
77331;Nanteuil-sur-Marne;481
77332;Nantouillet;273
77333;Nemours;12770
77335;Chauconin-Neufmontiers;2833
77336;Neufmoutiers-en-Brie;946
77337;Noisiel;15625
77338;Noisy-Rudignon;606
77339;Noisy-sur-École;1965
77340;Nonville;605
77341;Noyen-sur-Seine;363
77342;Obsonville;97
77343;Ocquerre;442
77344;Oissery;2124
77345;Orly-sur-Morin;672
77347;Les Ormes-sur-Voulzie;846
77348;Ormesson;292
77349;Othis;6459
77350;Ozoir-la-Ferrière;20074
77352;Ozouer-le-Voulgis;1826
77353;Paley;444
77354;Pamfou;937
77355;Paroy;180
77356;Passy-sur-Seine;49
77357;Pécy;830
77358;Penchard;1070
77359;Perthes;2134
77360;Pézarches;404
77361;Pierre-Levée;480
77363;Le Pin;1325
77364;Le Plessis-aux-Bois;249
77365;Le Plessis-Feu-Aussoux;544
77366;Le Plessis-l'Évêque;258
77367;Le Plessis-Placy;276
77368;Poigny;493
77369;Poincy;701
77370;Poligny;825
77371;Pommeuse;2835
77372;Pomponne;3579
77373;Pontault-Combault;37631
77374;Pontcarré;2034
77376;Précy-sur-Marne;794
77377;Presles-en-Brie;2288
77378;Pringy;2549
77379;Provins;12161
77380;Puisieux;320
77381;Quiers;685
77382;Quincy-Voisins;5078
77383;Rampillon;802
77384;Réau;1548
77385;Rebais;2174
77386;Recloses;699
77387;Remauville;473
77388;Reuil-en-Brie;832
77389;La Rochette;3119
77390;Roissy-en-Brie;22518
77391;Rouilly;495
77392;Rouvres;620
77393;Rozay-en-Brie;2816
77394;Rubelles;1989
77395;Rumont;123
77396;Rupéreux;102
77397;Saâcy-sur-Marne;1766
77398;Sablonnières;701
77399;Saint-Ange-le-Viel;231
77400;Saint-Augustin;1743
77401;Sainte-Aulde;679
77402;Saint-Barthélemy;379
77403;Saint-Brice;663
77404;Sainte-Colombe;1795
77405;Saint-Cyr-sur-Morin;1914
77406;Saint-Denis-lès-Rebais;941
77407;Saint-Fargeau-Ponthierry;13170
77408;Saint-Fiacre;405
77409;Saint-Germain-Laval;2805
77410;Saint-Germain-Laxis;571
77411;Saint-Germain-sous-Doue;485
77412;Saint-Germain-sur-École;347
77413;Saint-Germain-sur-Morin;3541
77414;Saint-Hilliers;459
77415;Saint-Jean-les-Deux-Jumeaux;1106
77416;Saint-Just-en-Brie;234
77417;Saint-Léger;217
77418;Saint-Loup-de-Naud;887
77419;Saint-Mammès;3181
77420;Saint-Mard;3849
77421;Saint-Mars-Vieux-Maisons;265
77423;Saint-Martin-des-Champs;721
77424;Saint-Martin-du-Boschet;294
77425;Saint-Martin-en-Bière;798
77426;Saint-Méry;372
77427;Saint-Mesmes;587
77428;Saint-Ouen-en-Brie;859
77429;Saint-Ouen-sur-Morin;553
77430;Saint-Pathus;5901
77431;Saint-Pierre-lès-Nemours;5560
77432;Saint-Rémy-la-Vanne;988
77433;Saints;1327
77434;Saint-Sauveur-lès-Bray;347
77435;Saint-Sauveur-sur-École;1097
77436;Saint-Siméon;883
77437;Saint-Soupplets;3238
77438;Saint-Thibault-des-Vignes;6256
77439;Salins;1024
77440;Sammeron;1073
77441;Samois-sur-Seine;2098
77442;Samoreau;2317
77443;Sancy;379
77444;Sancy-lès-Provins;339
77445;Savigny-le-Temple;29555
77446;Savins;612
77447;Seine-Port;1927
77448;Sept-Sorts;422
77449;Serris;8117
77450;Servon;3121
77451;Signy-Signets;611
77452;Sigy;49
77453;Sivry-Courtry;1091
77454;Sognolles-en-Montois;413
77455;Soignolles-en-Brie;2084
77456;Soisy-Bouy;808
77457;Solers;1253
77458;Souppes-sur-Loing;5496
77459;Sourdun;1436
77460;Tancrou;379
77461;Thénisy;280
77462;Thieux;811
77463;Thomery;3443
77464;Thorigny-sur-Marne;9107
77465;Thoury-Férottes;702
77466;Tigeaux;376
77467;La Tombe;215
77468;Torcy;23471
77469;Touquin;1130
77470;Tournan-en-Brie;8261
77471;Tousson;358
77472;La Trétoire;442
77473;Treuzy-Levelay;454
77474;Trilbardou;666
77475;Trilport;4898
77476;Trocy-en-Multien;256
77477;Ury;804
77478;Ussy-sur-Marne;1012
77479;Vaires-sur-Marne;13273
77480;Valence-en-Brie;896
77481;Vanvillé;158
77482;Varennes-sur-Seine;3406
77483;Varreddes;1856
77484;Vaucourtois;217
77485;Le Vaudoué;761
77486;Vaudoy-en-Brie;861
77487;Vaux-le-Pénil;10730
77489;Vaux-sur-Lunain;206
77490;Vendrest;728
77491;Veneux-les-Sablons;4802
77492;Verdelot;706
77493;Verneuil-l'Étang;3203
77494;Vernou-la-Celle-sur-Seine;2691
77495;Vert-Saint-Denis;7007
77496;Vieux-Champagne;183
77498;Vignely;264
77500;Villebéon;468
77501;Villecerf;700
77504;Villemaréchal;832
77505;Villemareuil;401
77506;Villemer;693
77507;Villenauxe-la-Petite;502
77508;Villeneuve-le-Comte;1826
77509;Villeneuve-les-Bordes;606
77510;Villeneuve-Saint-Denis;741
77511;Villeneuve-sous-Dammartin;646
77512;Villeneuve-sur-Bellot;1141
77513;Villenoy;4168
77514;Villeparisis;25556
77515;Villeroy;706
77516;Ville-Saint-Jacques;722
77517;Villevaudé;2040
77518;Villiers-en-Bière;224
77519;Villiers-Saint-Georges;1209
77520;Villiers-sous-Grez;750
77521;Villiers-sur-Morin;1911
77522;Villiers-sur-Seine;303
77523;Villuis;264
77524;Vimpelles;508
77525;Vinantes;363
77526;Vincy-Manoeuvre;229
77527;Voinsles;593
77528;Voisenon;1008
77529;Voulangis;1544
77530;Voulton;299
77531;Voulx;1750
77532;Vulaines-lès-Provins;69
77533;Vulaines-sur-Seine;2645
77534;Yèbles;662
78003;Ablis;3255
78005;Achères;19469
78006;Adainville;756
78007;Aigremont;1120
78009;Allainville;292
78010;Les Alluets-le-Roi;1218
78013;Andelu;478
78015;Andrésy;11991
78020;Arnouville-lès-Mantes;876
78029;Aubergenville;11622
78030;Auffargis;1979
78031;Auffreville-Brasseuil;612
78033;Aulnay-sur-Mauldre;1155
78034;Auteuil;879
78036;Autouillet;476
78043;Bailly;3894
78048;Bazainville;1438
78049;Bazemont;1506
78050;Bazoches-sur-Guyonne;567
78053;Béhoust;491
78057;Bennecourt;1813
78062;Beynes;7625
78068;Blaru;930
78070;Boinville-en-Mantois;321
78071;Boinville-le-Gaillard;614
78072;Boinvilliers;259
78073;Bois-d'Arcy;13813
78076;Boissets;261
78077;La Boissière-École;753
78082;Boissy-Mauvoisin;623
78084;Boissy-sans-Avoir;583
78087;Bonnelles;1931
78089;Bonnières-sur-Seine;4552
78090;Bouafle;2092
78092;Bougival;8498
78096;Bourdonné;510
78104;Breuil-Bois-Robert;717
78107;Bréval;1906
78108;Les Bréviaires;1259
78113;Brueil-en-Vexin;679
78117;Buc;5462
78118;Buchelay;2619
78120;Bullion;1950
78123;Carrières-sous-Poissy;14943
78124;Carrières-sur-Seine;15087
78125;La Celle-les-Bordes;885
78126;La Celle-Saint-Cloud;21132
78128;Cernay-la-Ville;1641
78133;Chambourcy;5857
78138;Chanteloup-les-Vignes;9906
78140;Chapet;1209
78143;Châteaufort;1401
78146;Chatou;30585
78147;Chaufour-lès-Bonnières;444
78152;Chavenay;1878
78158;Le Chesnay;28980
78160;Chevreuse;5789
78162;Choisel;538
78163;Civry-la-Forêt;367
78164;Clairefontaine-en-Yvelines;805
78165;Les Clayes-sous-Bois;17658
78168;Coignières;4384
78171;Condé-sur-Vesgre;1159
78172;Conflans-Sainte-Honorine;35135
78185;Courgent;396
78188;Cravent;427
78189;Crespières;1561
78190;Croissy-sur-Seine;10063
78192;Dammartin-en-Serve;1081
78193;Dampierre-en-Yvelines;1087
78194;Dannemarie;242
78196;Davron;322
78202;Drocourt;546
78206;Ecquevilly;3987
78208;Élancourt;26488
78209;Émancé;869
78217;Épône;6467
78220;Les Essarts-le-Roi;6513
78224;L'Étang-la-Ville;4688
78227;Évecquemont;786
78230;La Falaise;596
78231;Favrieux;151
78233;Feucherolles;2826
78234;Flacourt;134
78236;Flexanville;578
78237;Flins-Neuve-Église;161
78238;Flins-sur-Seine;2353
78239;Follainville-Dennemont;1857
78242;Fontenay-le-Fleury;12823
78245;Fontenay-Mauvoisin;419
78246;Fontenay-Saint-Père;990
78251;Fourqueux;4055
78255;Freneuse;4028
78261;Gaillon-sur-Montcient;672
78262;Galluis;1138
78263;Gambais;2423
78264;Gambaiseuil;71
78265;Garancières;2382
78267;Gargenville;6824
78269;Gazeran;1265
78276;Gommecourt;672
78278;Goupillières;491
78281;Goussonville;614
78283;Grandchamp;319
78285;Gressey;547
78289;Grosrouvre;984
78290;Guernes;1032
78291;Guerville;2139
78296;Guitrancourt;651
78297;Guyancourt;28039
78299;Hardricourt;2070
78300;Hargeville;421
78302;La Hauteville;176
78305;Herbeville;263
78307;Hermeray;953
78310;Houdan;3381
78311;Houilles;32399
78314;Issou;4455
78317;Jambville;831
78320;Jeufosse;429
78321;Jouars-Pontchartrain;5289
78322;Jouy-en-Josas;8251
78324;Jouy-Mauvoisin;557
78325;Jumeauville;590
78327;Juziers;3817
78329;Lainville-en-Vexin;824
78334;Lévis-Saint-Nom;1690
78335;Limay;16128
78337;Limetz-Villez;1918
78343;Les Loges-en-Josas;1550
78344;Lommoye;662
78346;Longnes;1464
78349;Longvilliers;505
78350;Louveciennes;7120
78354;Magnanville;5925
78356;Magny-les-Hameaux;9061
78358;Maisons-Laffitte;23215
78361;Mantes-la-Jolie;43515
78362;Mantes-la-Ville;19944
78364;Marcq;723
78366;Mareil-le-Guyon;369
78367;Mareil-Marly;3519
78368;Mareil-sur-Mauldre;1738
78372;Marly-le-Roi;16600
78380;Maule;5711
78381;Maulette;809
78382;Maurecourt;4369
78383;Maurepas;18907
78384;Médan;1417
78385;Ménerville;208
78389;Méré;1699
78391;Méricourt;381
78396;Le Mesnil-le-Roi;6383
78397;Le Mesnil-Saint-Denis;6593
78398;Les Mesnuls;852
78401;Meulan-en-Yvelines;8988
78402;Mézières-sur-Seine;3587
78403;Mézy-sur-Seine;1984
78404;Millemont;246
78406;Milon-la-Chapelle;279
78407;Mittainville;592
78410;Moisson;919
78413;Mondreville;403
78415;Montainville;537
78416;Montalet-le-Bois;340
78417;Montchauvet;274
78418;Montesson;15280
78420;Montfort-l'Amaury;3073
78423;Montigny-le-Bretonneux;33680
78431;Morainvilliers;2547
78437;Mousseaux-sur-Seine;640
78439;Mulcent;104
78440;Les Mureaux;30760
78442;Neauphle-le-Château;3044
78443;Neauphle-le-Vieux;868
78444;Neauphlette;877
78451;Nézel;1097
78455;Noisy-le-Roi;7721
78460;Oinville-sur-Montcient;1107
78464;Orcemont;846
78465;Orgerus;2340
78466;Orgeval;5978
78470;Orphin;908
78472;Orsonville;338
78474;Orvilliers;722
78475;Osmoy;371
78478;Paray-Douaville;248
78481;Le Pecq;16350
78484;Perdreauville;632
78486;Le Perray-en-Yvelines;6680
78490;Plaisir;31119
78497;Poigny-la-Forêt;983
78498;Poissy;37597
78499;Ponthévrard;608
78501;Porcheville;3094
78502;Le Port-Marly;5089
78503;Port-Villez;245
78505;Prunay-le-Temple;414
78506;Prunay-en-Yvelines;810
78513;La Queue-les-Yvelines;2168
78516;Raizeux;882
78517;Rambouillet;25833
78518;Rennemoulin;113
78520;Richebourg;1535
78522;Rochefort-en-Yvelines;913
78524;Rocquencourt;3216
78528;Rolleboise;402
78530;Rosay;378
78531;Rosny-sur-Seine;5689
78536;Sailly;381
78537;Saint-Arnoult-en-Yvelines;6128
78545;Saint-Cyr-l'École;17562
78548;Saint-Forget;459
78550;Saint-Germain-de-la-Grange;1835
78551;Saint-Germain-en-Laye;39476
78557;Saint-Hilarion;893
78558;Saint-Illiers-la-Ville;340
78559;Saint-Illiers-le-Bois;463
78561;Saint-Lambert;440
78562;Saint-Léger-en-Yvelines;1489
78564;Saint-Martin-de-Bréthencourt;638
78565;Saint-Martin-des-Champs;328
78567;Saint-Martin-la-Garenne;943
78569;Sainte-Mesme;906
78571;Saint-Nom-la-Bretèche;5101
78575;Saint-Rémy-lès-Chevreuse;7730
78576;Saint-Rémy-l'Honoré;1359
78586;Sartrouville;51713
78588;Saulx-Marchais;908
78590;Senlisse;534
78591;Septeuil;2302
78597;Soindres;628
78601;Sonchamp;1592
78605;Tacoignières;1047
78606;Le Tartre-Gaudran;32
78608;Le Tertre-Saint-Denis;115
78609;Tessancourt-sur-Aubette;949
78615;Thiverval-Grignon;1062
78616;Thoiry;1159
78618;Tilly;547
78620;Toussus-le-Noble;1135
78621;Trappes;29774
78623;Le Tremblay-sur-Mauldre;956
78624;Triel-sur-Seine;11431
78638;Vaux-sur-Seine;4782
78640;Vélizy-Villacoublay;21104
78642;Verneuil-sur-Seine;15290
78643;Vernouillet;9383
78644;La Verrière;5962
78646;Versailles;85424
78647;Vert;806
78650;Le Vésinet;15901
78653;Vicq;347
78655;Vieille-Église-en-Yvelines;777
78668;La Villeneuve-en-Chevrie;577
78672;Villennes-sur-Seine;5115
78674;Villepreux;9927
78677;Villette;520
78681;Villiers-le-Mahieu;695
78683;Villiers-Saint-Frédéric;2730
78686;Viroflay;15678
78688;Voisins-le-Bretonneux;11470
79001;L'Absie;1009
79002;Adilly;304
79003;Aiffres;5360
79004;Aigonnay;631
79005;Airvault;3047
79006;Les Alleuds;281
79007;Allonne;663
79008;Amailloux;868
79009;Amuré;488
79010;Arçais;606
79011;Ardilleux;168
79012;Ardin;1242
79013;Argenton-les-Vallées;1627
79014;Argenton-l'Église;1632
79015;Asnières-en-Poitou;183
79016;Assais-les-Jumeaux;778
79018;Aubigné;210
79019;Aubigny;175
79020;Augé;934
79022;Availles-Thouarsais;203
79023;Avon;75
79024;Azay-le-Brûlé;1852
79025;Azay-sur-Thouet;1129
79027;La Bataille;76
79029;Beaulieu-sous-Parthenay;670
79030;Beaussais-Vitré;990
79031;Beauvoir-sur-Niort;1766
79032;Béceleuf;734
79033;Belleville;128
79034;Bessines;1608
79035;Le Beugnon;308
79038;Boismé;1171
79039;Boisserolles;63
79040;La Boissière-en-Gâtine;231
79042;Bougon;177
79043;Bouillé-Loretz;1057
79044;Bouillé-Saint-Paul;433
79045;Bouin;146
79046;Le Bourdet;558
79047;Boussais;436
79048;La Crèche;5475
79049;Bressuire;18966
79050;Bretignolles;645
79051;Le Breuil-Bernard;490
79053;Le Breuil-sous-Argenton;478
79054;Brie;194
79055;Brieuil-sur-Chizé;109
79056;Brion-près-Thouet;769
79057;Brioux-sur-Boutonne;1517
79058;Brûlain;702
79059;Le Busseau;768
79060;Caunay;173
79061;Celles-sur-Belle;3736
79062;Cerizay;4734
79063;Cersay;1024
79064;Chail;528
79066;Champdeniers-Saint-Denis;1673
79068;Chantecorps;321
79069;Chanteloup;1006
79070;La Chapelle-Bâton;408
79071;La Chapelle-Bertrand;500
79072;La Chapelle-Gaudin;228
79074;La Chapelle-Pouilloux;184
79075;La Chapelle-Saint-Étienne;322
79076;La Chapelle-Saint-Laurent;1900
79077;La Chapelle-Thireuil;439
79078;Prissé-la-Charrière;648
79079;Mauléon;8354
79080;Châtillon-sur-Thouet;2764
79081;Chauray;6483
79083;Chef-Boutonne;2097
79084;Chenay;499
79085;Chérigné;152
79086;Cherveux;1711
79087;Chey;623
79088;Chiché;1656
79089;Le Chillou;179
79090;Chizé;891
79091;Cirières;982
79092;Clavé;355
79094;Clessé;955
79095;Clussais-la-Pommeraie;590
79096;Combrand;1164
79098;La Couarde;261
79099;La Coudre;244
79100;Coulon;2238
79101;Coulonges-sur-l'Autize;2365
79102;Coulonges-Thouarsais;453
79103;Courlay;2427
79104;Cours;541
79105;Coutières;167
79106;Couture-d'Argenson;399
79107;Crézières;51
79108;Doux;225
79109;Échiré;3282
79111;Ensigné;293
79112;Épannes;771
79113;Étusson;358
79114;Exireuil;1558
79115;Exoudun;621
79116;Faye-l'Abbesse;1040
79117;Faye-sur-Ardin;631
79118;Fénery;301
79119;Fenioux;670
79120;La Ferrière-en-Parthenay;812
79121;Fomperron;433
79122;Fontenille-Saint-Martin-d'Entraigu;603
79123;La Forêt-sur-Sèvre;2297
79124;Les Forges;130
79125;Fors;1745
79126;Les Fosses;442
79127;La Foye-Monjault;783
79128;François;954
79129;Fressines;1516
79130;Frontenay-Rohan-Rohan;2954
79131;Geay;345
79132;Genneton;337
79133;Germond-Rouvre;1164
79134;Glénay;561
79135;Gourgé;945
79136;Gournay-Loizé;610
79137;Granzay-Gript;910
79139;Les Groseillers;56
79140;Hanc;254
79141;Irais;198
79142;Juillé;107
79144;Juscorps;384
79145;Lageon;359
79147;Largeasse;740
79148;Lezay;2087
79149;Lhoumois;150
79150;Limalonges;867
79152;Lorigné;284
79153;Loubigné;160
79154;Loubillé;379
79156;Louin;738
79157;Louzy;1285
79158;Luché-sur-Brioux;138
79159;Luché-Thouarsais;494
79160;Lusseray;159
79161;Luzay;586
79162;Magné;2727
79163;Mairé-Levescault;571
79164;Maisonnay;252
79165;Maisontiers;179
79166;Marigny;880
79167;Marnes;245
79168;Massais;578
79170;Mauzé-sur-le-Mignon;2772
79171;Mauzé-Thouarsais;2144
79172;Mazières-en-Gâtine;996
79173;Mazières-sur-Béronne;408
79174;Melle;3673
79175;Melleran;519
79176;Ménigoute;872
79177;Messé;186
79178;Missé;860
79179;Moncoutant;3168
79180;Montalembert;267
79183;Montravers;376
79184;La Mothe-Saint-Héray;1774
79185;Mougon;2081
79187;Moutiers-sous-Argenton;618
79188;Moutiers-sous-Chantemerle;604
79189;Nanteuil;1674
79190;Neuvy-Bouin;486
79191;Niort;57607
79195;Nueil-les-Aubiers;5569
79196;Oiron;936
79197;Oroux;109
79198;Paizay-le-Chapt;265
79199;Paizay-le-Tort;482
79200;Pamplie;272
79201;Pamproux;1681
79202;Parthenay;10300
79203;Pas-de-Jeu;412
79204;Périgné;1009
79205;Pers;72
79207;La Petite-Boissière;652
79208;La Peyratte;1124
79209;Pierrefitte;332
79210;Le Pin;1059
79211;Pioussay;316
79212;Pliboux;208
79213;Pompaire;1979
79214;Pouffonds;392
79215;Pougne-Hérisson;373
79216;Prahecq;2043
79217;Prailles;678
79218;Pressigny;201
79219;Priaires;122
79220;Prin-Deyrançon;626
79222;Pugny;231
79223;Puihardy;73
79225;Reffannes;366
79226;Le Retail;278
79229;La Rochénard;594
