CODGEO;LIBGEO;POP
64162;Camou-Cihigue;103
64165;Cardesse;260
64166;Caro;184
64167;Carrère;200
64168;Carresse-Cassaber;639
64170;Castagnède;195
64171;Casteide-Cami;239
64172;Casteide-Candau;221
64173;Casteide-Doat;133
64174;Castéra-Loubix;54
64175;Castet;160
64176;Castetbon;170
64177;Castétis;600
64178;Castetnau-Camblong;434
64179;Castetner;154
64180;Castetpugon;182
64181;Castillon (Canton d'Arthez-de-Béarn);289
64182;Castillon (Canton de Lembeye);56
64183;Caubios-Loos;491
64184;Cescau;517
64185;Cette-Eygun;79
64186;Charre;200
64187;Charritte-de-Bas;242
64188;Chéraute;1115
64189;Ciboure;6824
64190;Claracq;230
64191;Coarraze;2113
64192;Conchez-de-Béarn;123
64193;Corbère-Abères;107
64194;Coslédaà-Lube-Boast;377
64195;Coublucq;105
64196;Crouseilles;144
64197;Cuqueron;180
64198;Denguin;1760
64199;Diusse;153
64200;Doazon;189
64201;Dognen;210
64202;Domezain-Berraute;508
64203;Doumy;279
64204;Eaux-Bonnes;415
64205;Escos;254
64206;Escot;131
64207;Escou;377
64208;Escoubès;331
64209;Escout;417
64210;Escurès;157
64211;Eslourenties-Daban;243
64212;Espéchède;163
64213;Espelette;1974
64214;Espès-Undurein;501
64215;Espiute;114
64216;Espoey;1025
64217;Esquiule;537
64218;Estérençuby;354
64219;Estialescq;250
64220;Estos;527
64221;Etcharry;128
64222;Etchebar;66
64223;Etsaut;80
64224;Eysus;704
64225;Féas;441
64226;Fichous-Riumayou;164
64227;Gabaston;593
64228;Gabat;211
64229;Gamarthe;123
64230;Gan;5446
64231;Garindein;523
64232;Garlède-Mondebat;202
64233;Garlin;1379
64234;Garos;225
64235;Garris;291
64236;Gayon;57
64237;Gelos;3656
64238;Ger;1916
64239;Gerderest;126
64240;Gère-Bélesten;174
64241;Géronce;441
64242;Gestas;66
64243;Géus-d'Arzacq;182
64244;Geüs-d'Oloron;208
64245;Goès;562
64246;Gomer;237
64247;Gotein-Libarrenx;451
64249;Guéthary;1349
64250;Guiche;907
64251;Guinarthe-Parenties;239
64252;Gurmençon;801
64253;Gurs;401
64254;Hagetaubin;542
64255;Halsou;502
64256;Hasparren;6140
64257;Haut-de-Bosdarros;286
64258;Haux;93
64259;Hélette;703
64260;Hendaye;15370
64261;Herrère;362
64262;Higuères-Souye;284
64263;L'Hôpital-d'Orion;161
64264;L'Hôpital-Saint-Blaise;83
64265;Hosta;74
64266;Hours;235
64267;Ibarrolle;100
64268;Idaux-Mendy;268
64269;Idron;3983
64270;Igon;946
64271;Iholdy;521
64272;Ilharre;139
64273;Irissarry;875
64274;Irouléguy;326
64275;Ispoure;595
64276;Issor;253
64277;Isturits;450
64279;Itxassou;2032
64280;Izeste;458
64281;Jasses;161
64282;Jatxou;1099
64283;Jaxu;163
64284;Jurançon;6963
64285;Juxue;231
64286;Laà-Mondrans;402
64287;Laàs;112
64288;Labastide-Cézéracq;555
64289;La Bastide-Clairence;997
64290;Labastide-Monréjeau;536
64291;Labastide-Villefranche;342
64292;Labatmale;263
64293;Labatut;162
64294;Labets-Biscay;154
64295;Labeyrie;108
64296;Lacadée;137
64297;Lacarre;153
64298;Lacarry-Arhan-Charritte-de-Haut;129
64299;Lacommande;231
64300;Lacq;705
64301;Lagor;1217
64302;Lagos;464
64303;Laguinge-Restoue;174
64304;Lahonce;2066
64305;Lahontan;467
64306;Lahourcade;730
64307;Lalongue;199
64308;Lalonquette;279
64309;Lamayou;183
64310;Lanne-en-Barétous;492
64311;Lannecaube;165
64312;Lanneplaà;321
64313;Lantabat;292
64314;Larceveau-Arros-Cibits;405
64315;Laroin;946
64316;Larrau;199
64317;Larressore;1613
64318;Larreule;160
64319;Larribar-Sorhapuru;190
64320;Laruns;1283
64321;Lasclaveries;262
64322;Lasse;290
64323;Lasserre;95
64324;Lasseube;1679
64325;Lasseubetat;180
64326;Lay-Lamidou;121
64327;Lecumberry;183
64328;Ledeuix;998
64329;Lée;1198
64330;Lées-Athas;291
64331;Lembeye;763
64332;Lème;163
64334;Léren;226
64335;Lescar;9981
64336;Lescun;179
64337;Lespielle;125
64338;Lespourcy;171
64339;Lestelle-Bétharram;843
64340;Lichans-Sunhar;67
64341;Lichos;140
64342;Licq-Athérey;243
64343;Limendous;489
64344;Livron;419
64345;Lohitzun-Oyhercq;201
64346;Lombia;197
64347;Lonçon;161
64348;Lons;12147
64349;Loubieng;453
64350;Louhossoa;887
64351;Lourdios-Ichère;151
64352;Lourenties;352
64353;Louvie-Juzon;1101
64354;Louvie-Soubiron;113
64355;Louvigny;125
64356;Luc-Armau;112
64357;Lucarré;62
64358;Lucgarier;284
64359;Lucq-de-Béarn;972
64360;Lurbe-Saint-Christau;224
64361;Lussagnet-Lusson;168
64362;Luxe-Sumberraute;320
64363;Lys;360
64364;Macaye;550
64365;Malaussanne;411
64366;Mascaraàs-Haron;125
64367;Maslacq;825
64368;Masparraute;254
64369;Maspie-Lalonquère-Juillacq;280
64370;Maucor;505
64371;Mauléon-Licharre;3218
64372;Maure;118
64373;Mazères-Lezons;1940
64374;Mazerolles;1014
64375;Méharin;259
64376;Meillon;867
64377;Mendionde;816
64378;Menditte;199
64379;Mendive;193
64380;Méracq;211
64381;Méritein;298
64382;Mesplède;316
64383;Mialos;100
64385;Miossens-Lanusse;225
64386;Mirepeix;1196
64387;Momas;545
64388;Momy;129
64389;Monassut-Audiracq;347
64390;Moncaup;158
64391;Moncayolle-Larrory-Mendibieu;334
64392;Moncla;102
64393;Monein;4501
64394;Monpezat;90
64395;Monségur;136
64396;Mont;1025
64397;Montagut;125
64398;Montaner;464
64399;Montardon;2323
64400;Montaut;1076
64401;Mont-Disse;78
64403;Montfort;171
64404;Montory;327
64405;Morlaàs;4165
64406;Morlanne;589
64407;Mouguerre;4669
64408;Mouhous;36
64409;Moumour;846
64410;Mourenx;7068
64411;Musculdy;239
64412;Nabas;122
64413;Narcastet;606
64414;Narp;123
64415;Navailles-Angos;1329
64416;Navarrenx;1075
64417;Nay;3218
64418;Noguères;154
64419;Nousty;1493
64420;Ogenne-Camptort;243
64421;Ogeu-les-Bains;1226
64422;Oloron-Sainte-Marie;10800
64423;Oraàs;164
64424;Ordiarp;526
64425;Orègue;478
64426;Orin;214
64427;Orion;155
64428;Orriule;145
64429;Orsanco;98
64430;Orthez;10982
64431;Os-Marsillon;453
64432;Ossas-Suhare;86
64433;Osse-en-Aspe;327
64434;Ossenx;42
64435;Osserain-Rivareyte;234
64436;Ossès;855
64437;Ostabat-Asme;198
64438;Ouillon;463
64439;Ousse;1519
64440;Ozenx-Montestrucq;363
64441;Pagolle;261
64442;Parbayse;251
64443;Pardies;909
64444;Pardies-Piétat;448
64445;Pau;81166
64446;Peyrelongue-Abos;146
64447;Piets-Plasence-Moustrou;140
64448;Poey-de-Lescar;1533
64449;Poey-d'Oloron;184
64450;Pomps;254
64451;Ponson-Debat-Pouts;88
64452;Ponson-Dessus;241
64453;Pontacq;2822
64454;Pontiacq-Viellepinte;142
64455;Portet;176
64456;Pouliacq;48
64457;Poursiugues-Boucoue;205
64458;Préchacq-Josbaig;286
64459;Préchacq-Navarrenx;168
64460;Précilhon;350
64461;Puyoô;1183
64462;Ramous;474
64463;Rébénacq;681
64464;Ribarrouy;80
64465;Riupeyrous;162
64466;Rivehaute;246
64467;Rontignon;737
64468;Roquiague;121
64469;Saint-Abit;357
64470;Saint-Armou;602
64471;Saint-Boès;365
64472;Saint-Castin;800
64473;Sainte-Colome;358
64474;Saint-Dos;135
64475;Sainte-Engrâce;206
64476;Saint-Esteben;434
64477;Saint-Étienne-de-Baïgorry;1601
64478;Saint-Faust;762
64479;Saint-Girons-en-Béarn;159
64480;Saint-Gladie-Arrive-Munein;176
64481;Saint-Goin;227
64482;Saint-Jammes;637
64483;Saint-Jean-de-Luz;12969
64484;Saint-Jean-le-Vieux;860
64485;Saint-Jean-Pied-de-Port;1471
64486;Saint-Jean-Poudge;84
64487;Saint-Just-Ibarre;244
64488;Saint-Laurent-Bretagne;425
64489;Saint-Martin-d'Arberoue;324
64490;Saint-Martin-d'Arrossa;470
64491;Saint-Médard;211
64492;Saint-Michel;264
64493;Saint-Palais;1862
64494;Saint-Pé-de-Léren;258
64495;Saint-Pée-sur-Nivelle;5707
64496;Saint-Pierre-d'Irube;4390
64498;Saint-Vincent;384
64499;Salies-de-Béarn;5020
64500;Salles-Mongiscard;298
64501;Sallespisse;592
64502;Sames;628
64503;Samsons-Lion;76
64504;Sare;2508
64505;Sarpourenx;274
64506;Sarrance;196
64507;Saubole;127
64508;Saucède;129
64509;Sauguis-Saint-Étienne;164
64510;Sault-de-Navailles;830
64511;Sauvagnon;2989
64512;Sauvelade;268
64513;Sauveterre-de-Béarn;1384
64514;Séby;192
64515;Sedze-Maubecq;198
64516;Sedzère;414
64517;Séméacq-Blachon;174
64518;Sendets;851
64519;Serres-Castet;3647
64520;Serres-Morlaàs;707
64521;Serres-Sainte-Marie;472
64522;Sévignacq-Meyracq;529
64523;Sévignacq;695
64524;Simacourbe;347
64525;Siros;618
64526;Soumoulou;1436
64527;Souraïde;1247
64528;Suhescun;194
64529;Sus;383
64530;Susmiou;321
64531;Tabaille-Usquain;39
64532;Tadousse-Ussau;79
64533;Tardets-Sorholus;603
64534;Taron-Sadirac-Viellenave;189
64535;Tarsacq;511
64536;Thèze;832
64537;Trois-Villes;132
64538;Uhart-Cize;691
64539;Uhart-Mixe;223
64540;Urcuit;2172
64541;Urdès;272
64542;Urdos;71
64543;Urepel;338
64544;Urost;64
64545;Urrugne;8673
64546;Urt;2195
64547;Ustaritz;6184
64548;Uzan;151
64549;Uzein;1255
64550;Uzos;730
64551;Verdets;281
64552;Vialer;192
64554;Viellenave-d'Arthez;172
64555;Viellenave-de-Navarrenx;168
64556;Vielleségure;394
64557;Vignes;438
64558;Villefranque;2225
64559;Viodos-Abense-de-Bas;765
64560;Viven;174
65001;Adast;257
65002;Adé;741
65003;Adervielle-Pouchergues;106
65004;Agos-Vidalos;388
65005;Allier;379
65006;Ancizan;312
65007;Andrest;1414
65009;Anères;187
65010;Angos;225
65011;Les Angles;126
65012;Anla;80
65013;Ansost;56
65014;Antichan;37
65015;Antin;121
65016;Antist;135
65017;Aragnouet;242
65018;Arbéost;90
65019;Arcizac-Adour;519
65020;Arcizac-ez-Angles;277
65021;Arcizans-Avant;364
65022;Arcizans-Dessus;101
65023;Ardengost;15
65024;Argelès-Bagnères;120
65025;Argelès-Gazost;3208
65026;Aries-Espénan;64
65027;Armenteule;60
65028;Arné;203
65029;Arras-en-Lavedan;527
65031;Arreau;797
65032;Arrens-Marsous;725
65033;Arrodets-ez-Angles;104
65034;Arrodets;25
65035;Artagnan;495
65036;Artalens-Souin;107
65037;Artiguemy;84
65038;Artigues;24
65039;Aspin-Aure;55
65040;Aspin-en-Lavedan;246
65041;Asque;120
65042;Asté;535
65043;Astugue;284
65044;Aubarède;257
65045;Aucun;260
65046;Aulon;81
65047;Aureilhan;7911
65048;Aurensan;755
65049;Auriébat;290
65050;Avajan;73
65051;Aventignan;179
65052;Averan;72
65053;Aveux;51
65054;Avezac-Prat-Lahitte;569
65055;Ayros-Arbouix;291
65056;Ayzac-Ost;386
65057;Azereix;992
65058;Azet;161
65059;Bagnères-de-Bigorre;8047
65060;Banios;54
65061;Barbachen;51
65062;Barbazan-Debat;3470
65063;Barbazan-Dessus;133
65064;Bareilles;60
65065;Barlest;267
65066;Barrancoueu;32
65067;Barry;133
65068;Barthe;16
65069;La Barthe-de-Neste;1163
65070;Bartrès;477
65071;Batsère;47
65072;Bazet;1650
65073;Bazillac;329
65074;Bazordan;124
65075;Bazus-Aure;134
65076;Bazus-Neste;47
65077;Beaucens;422
65078;Beaudéan;400
65079;Bégole;186
65080;Bénac;508
65081;Benqué;77
65082;Berbérust-Lias;56
65083;Bernac-Debat;659
65084;Bernac-Dessus;306
65085;Bernadets-Debat;104
65086;Bernadets-Dessus;148
65087;Bertren;217
65088;Betbèze;43
65089;Betpouey;111
65090;Betpouy;76
65091;Bettes;67
65092;Beyrède-Jumet;223
65093;Bize;217
65094;Bizous;101
65095;Bonnefont;351
65096;Bonnemazon;83
65097;Bonrepos;192
65098;Boô-Silhen;278
65099;Bordères-Louron;158
65100;Bordères-sur-l'Échez;4243
65101;Bordes;726
65102;Bouilh-Devant;20
65103;Bouilh-Péreuilh;105
65104;Boulin;275
65105;Bourg-de-Bigorre;190
65106;Bourisp;152
65107;Bourréac;84
65108;Bours;785
65109;Bramevaque;34
65110;Bugard;86
65111;Bulan;63
65112;Bun;147
65113;Burg;269
65114;Buzon;84
65115;Cabanac;270
65116;Cadéac;248
65117;Cadeilhan-Trachère;45
65118;Caharet;26
65119;Caixon;404
65120;Calavanté;270
65121;Camalès;440
65122;Camous;26
65123;Campan;1457
65124;Camparan;61
65125;Campistrous;298
65126;Campuzan;153
65127;Capvern;1284
65128;Castelbajac;109
65129;Castelnau-Magnoac;771
65130;Castelnau-Rivière-Basse;675
65131;Castelvieilh;223
65132;Castéra-Lanusse;42
65133;Castéra-Lou;204
65134;Casterets;13
65135;Castillon;85
65136;Caubous;40
65137;Caussade-Rivière;86
65138;Cauterets;1139
65139;Cazarilh;40
65140;Cazaux-Debat;18
65141;Cazaux-Fréchet-Anéran-Camors;61
65142;Chelle-Debat;212
65143;Chelle-Spou;110
65144;Cheust;83
65145;Chèze;47
65146;Chis;295
65147;Cieutat;593
65148;Cizos;112
65149;Clarac;173
65150;Clarens;445
65151;Collongues;147
65153;Coussan;119
65154;Créchets;42
65155;Devèze;60
65156;Dours;228
65157;Ens;27
65158;Esbareich;74
65159;Escala;402
65160;Escaunets;113
65161;Escondeaux;253
65162;Esconnets;28
65163;Escots;25
65164;Escoubès-Pouts;100
65165;Esparros;165
65166;Espèche;57
65167;Espieilh;32
65168;Esquièze-Sère;379
65169;Estaing;78
65170;Estampures;78
65171;Estarvielle;31
65172;Estensan;41
65173;Esterre;200
65174;Estirac;107
65175;Ferrère;57
65176;Ferrières;111
65177;Fontrailles;145
65178;Fréchède;39
65179;Fréchendets;34
65180;Fréchet-Aure;13
65181;Fréchou-Fréchet;132
65182;Gaillagos;113
65183;Galan;727
65184;Galez;129
65185;Gardères;420
65186;Gaudent;47
65187;Gaussan;111
65188;Gavarnie;140
65189;Gayan;255
65190;Gazave;71
65191;Gazost;138
65192;Gèdre;251
65193;Gembrie;71
65194;Générest;94
65195;Génos;157
65196;Gensac;93
65197;Ger;173
65198;Gerde;1175
65199;Germ;46
65200;Germs-sur-l'Oussouet;104
65201;Geu;174
65202;Gez;304
65203;Gez-ez-Angles;22
65204;Gonez;33
65205;Gouaux;73
65206;Goudon;222
65207;Gourgue;48
65208;Grailhen;19
65209;Grézian;96
65210;Grust;49
65211;Guchan;141
65212;Guchen;376
65213;Guizerix;124
65214;Hachan;41
65215;Hagedet;48
65216;Hauban;90
65217;Hautaget;48
65218;Hèches;619
65219;Hères;125
65220;Hibarette;233
65221;Hiis;218
65222;Hitte;158
65223;Horgues;1067
65224;Houeydets;229
65225;Hourc;114
65226;Ibos;2780
65228;Ilhet;130
65229;Ilheu;37
65230;Izaourt;231
65231;Izaux;184
65232;Jacque;71
65233;Jarret;311
65234;Jézeau;112
65235;Juillan;3975
65236;Julos;340
65237;Juncalas;179
65238;Labassère;259
65239;Labastide;163
65240;Labatut-Rivière;337
65241;Laborde;96
65242;Lacassagne;209
65243;Lafitole;485
65244;Lagarde;495
65245;Lagrange;223
65247;Arrayou-Lahitte;103
65248;Lahitte-Toupière;240
65249;Lalanne;85
65250;Lalanne-Trie;135
65251;Laloubère;1936
65252;Lamarque-Pontacq;808
65253;Lamarque-Rustaing;57
65254;Laméac;128
65255;Lançon;35
65256;Lanespède;154
65257;Lanne;575
65258;Lannemezan;5817
65259;Lansac;150
65260;Lapeyre;81
65261;Laran;47
65262;Larreule;432
65263;Larroque;89
65264;Lascazères;303
65265;Laslades;350
65266;Lassales;23
65267;Lau-Balagnas;500
65268;Layrisse;179
65269;Lescurry;178
65270;Lespouey;205
65271;Lézignan;373
65272;Lhez;78
65273;Liac;196
65274;Libaros;146
65275;Lies;72
65276;Lizos;104
65277;Lombrès;80
65278;Lomné;38
65279;Lortet;211
65280;Loubajac;405
65281;Loucrup;210
65282;Loudenvielle;284
65283;Loudervielle;64
65284;Louey;996
65285;Louit;179
65286;Lourdes;14743
65287;Loures-Barousse;735
65288;Lubret-Saint-Luc;72
65289;Luby-Betmont;105
65290;Luc;180
65291;Lugagnan;158
65292;Luquet;365
65293;Lustar;107
65294;Lutilhous;217
65295;Luz-Saint-Sauveur;1001
65296;Madiran;449
65297;Mansan;44
65298;Marquerie;72
65299;Marsac;241
65300;Marsas;68
65301;Marseillan;211
65303;Mascaras;392
65304;Maubourguet;2462
65305;Mauléon-Barousse;120
65306;Mauvezin;233
65307;Mazères-de-Neste;327
65308;Mazerolles;118
65309;Mazouau;16
65310;Mérilheu;246
65311;Mingot;100
65312;Molère;39
65313;Momères;661
65314;Monfaucon;218
65315;Monléon-Magnoac;447
65316;Monlong;108
65317;Mont;32
65318;Montastruc;266
65319;Montégut;131
65320;Montgaillard;772
65321;Montignac;114
65322;Montoussé;233
65323;Montsérié;51
65324;Moulédous;172
65325;Moumoulous;47
65326;Mun;109
65327;Nestier;163
65328;Neuilh;109
65329;Nistos;243
65330;Nouilhan;205
65331;Odos;3250
65332;Oléac-Debat;108
65333;Oléac-Dessus;98
65334;Omex;249
65335;Ordizan;476
65336;Organ;32
65337;Orieux;107
65338;Orignac;228
65339;Orincles;321
65340;Orleix;1832
65341;Oroix;120
65342;Osmets;76
65343;Ossen;191
65344;Ossun;2322
65345;Ossun-ez-Angles;38
65346;Oueilloux;160
65347;Ourde;31
65348;Ourdis-Cotdoussan;47
65349;Ourdon;11
65350;Oursbelille;1219
65351;Ousté;41
65352;Ouzous;201
65353;Ozon;285
65354;Pailhac;67
65355;Paréac;64
65356;Péré;52
65357;Peyraube;141
65358;Peyret-Saint-André;56
65359;Peyriguère;23
65360;Peyrouse;286
65361;Peyrun;82
65362;Pierrefitte-Nestalas;1266
65363;Pinas;459
65364;Pintac;31
65366;Poueyferré;842
65367;Poumarous;133
65368;Pouy;35
65369;Pouyastruc;650
65370;Pouzac;1109
65371;Préchac;234
65372;Pujo;616
65373;Puntous;208
65374;Puydarrieux;212
65375;Rabastens-de-Bigorre;1439
65376;Recurt;180
65377;Réjaumont;184
65378;Ricaud;72
65379;Ris;12
65380;Sabalos;147
65381;Sabarros;32
65382;Sacoué;86
65383;Sadournin;182
65384;Sailhan;127
65385;Saint-Arroman;103
65386;Saint-Créac;93
65387;Saint-Lanne;120
65388;Saint-Lary-Soulan;885
65389;Saint-Laurent-de-Neste;941
65390;Saint-Lézer;415
65391;Sainte-Marie;32
65392;Saint-Martin;376
65393;Saint-Pastous;120
65394;Saint-Paul;282
65395;Saint-Pé-de-Bigorre;1257
65396;Saint-Savin;382
65397;Saint-Sever-de-Rustan;157
65398;Saléchan;192
65399;Saligos;89
65400;Salles;200
65401;Salles-Adour;458
65402;Samuran;20
65403;Sanous;83
65404;Sariac-Magnoac;153
65405;Sarlabous;70
65406;Sarniguet;247
65407;Sarp;108
65408;Sarrancolin;590
65409;Sarriac-Bigorre;285
65410;Sarrouilles;559
65411;Sassis;92
65412;Sauveterre;170
65413;Sazos;119
65414;Ségalas;94
65415;Ségus;257
65416;Seich;64
65417;Séméac;4679
65418;Sénac;246
65419;Sentous;77
65420;Sère-en-Lavedan;73
65421;Sère-Lanso;55
65422;Séron;299
65423;Sère-Rustaing;132
65424;Sers;92
65425;Siarrouy;419
65426;Sinzos;143
65427;Siradan;292
65428;Sireix;68
65429;Sombrun;209
65430;Soréac;35
65431;Sost;99
65432;Soublecause;180
65433;Soues;3005
65435;Soulom;241
65436;Souyeaux;291
65437;Tajan;146
65438;Talazac;71
65439;Tarasteix;284
65440;Tarbes;43034
65441;Thèbe;81
65442;Thermes-Magnoac;196
65443;Thuy;15
65444;Tibiran-Jaunac;273
65445;Tilhouse;213
65446;Tostat;455
65447;Tournay;1310
65448;Tournous-Darré;81
65449;Tournous-Devant;111
65450;Tramezaïgues;33
65451;Trébons;698
65452;Trie-sur-Baïse;1069
65453;Troubat;58
65454;Trouley-Labarthe;97
65455;Tuzaguet;459
65456;Uglas;284
65457;Ugnouas;75
65458;Uz;36
65459;Uzer;104
65460;Vic-en-Bigorre;5280
65461;Vidou;88
65462;Vidouze;252
65463;Viella;78
65464;Vielle-Adour;497
65465;Vielle-Aure;356
65466;Vielle-Louron;80
65467;Vier-Bordes;94
65468;Vieuzos;51
65469;Viey;26
65470;Viger;133
65471;Vignec;212
65472;Villefranque;89
65473;Villelongue;369
65474;Villembits;102
65475;Villemur;64
65476;Villenave-près-Béarn;70
65477;Villenave-près-Marsac;69
65478;Viscos;44
65479;Visker;332
65480;Vizos;40
65481;Barèges;201
65482;Cantaous;441
66001;L'Albère;83
66002;Alénya;3133
66003;Amélie-les-Bains-Palalda;3702
66004;Les Angles;566
66005;Angoustrine-Villeneuve-des-Escaldes;647
66006;Ansignan;193
66007;Arboussols;103
66008;Argelès-sur-Mer;9978
66009;Arles-sur-Tech;2728
66010;Ayguatébia-Talau;44
66011;Bages;3915
66012;Baho;3153
66013;Baillestavy;95
66014;Baixas;2530
66015;Banyuls-dels-Aspres;1200
66016;Banyuls-sur-Mer;4670
66017;Le Barcarès;4063
66018;La Bastide;83
66019;Bélesta;221
66020;Bolquère;776
66021;Bompas;7246
66022;Boule-d'Amont;61
66023;Bouleternère;838
66024;Le Boulou;5436
66025;Bourg-Madame;1262
66026;Brouilla;1061
66027;La Cabanasse;705
66028;Cabestany;9074
66029;Caixas;127
66030;Calce;222
66032;Calmeilles;64
66033;Camélas;414
66034;Campôme;108
66035;Campoussy;47
66036;Canaveilles;48
66037;Canet-en-Roussillon;13293
66038;Canohès;4867
66039;Caramany;145
66040;Casefabre;37
66041;Cases-de-Pène;786
66042;Cassagnes;257
66043;Casteil;120
66044;Castelnou;364
66045;Catllar;717
66046;Caudiès-de-Fenouillèdes;620
66047;Caudiès-de-Conflent;13
66048;Cerbère;1446
66049;Céret;7629
66050;Claira;3610
66051;Clara;240
66052;Codalet;352
66053;Collioure;2989
66054;Conat;53
66055;Corbère;661
66056;Corbère-les-Cabanes;1068
66057;Corneilla-de-Conflent;470
66058;Corneilla-la-Rivière;1887
66059;Corneilla-del-Vercol;2115
66060;Corsavy;231
66061;Coustouges;112
66062;Dorres;169
66063;Les Cluses;263
66064;Égat;447
66065;Elne;7898
66066;Enveitg;666
66067;Err;632
66068;Escaro;107
66069;Espira-de-l'Agly;3118
66070;Espira-de-Conflent;173
66071;Estagel;1929
66072;Estavar;408
66073;Estoher;156
66074;Eus;407
66075;Eyne;129
66076;Felluns;55
66077;Fenouillet;87
66078;Fillols;163
66079;Finestret;192
66080;Fontpédrouse;132
66081;Fontrabiouse;119
66082;Formiguères;425
66083;Fosse;39
66084;Fourques;1108
66085;Fuilla;381
66086;Glorianes;18
66088;Ille-sur-Têt;5266
66089;Joch;231
66090;Jujols;46
66091;Lamanère;54
66092;Lansac;104
66093;Laroque-des-Albères;2078
66094;Latour-Bas-Elne;2191
66095;Latour-de-Carol;413
66096;Latour-de-France;1065
66097;Lesquerde;171
66098;La Llagonne;242
66099;Llauro;327
66100;Llo;157
66101;Llupia;1948
66102;Mantet;28
66103;Marquixanes;542
66104;Los Masos;810
66105;Matemale;287
66106;Maureillas-las-Illas;2661
66107;Maury;860
66108;Millas;3924
66109;Molitg-les-Bains;215
66111;Montalba-le-Château;147
66112;Montauriol;214
66113;Montbolo;187
66114;Montescot;1674
66115;Montesquieu-des-Albères;1168
66116;Montferrer;198
66117;Mont-Louis;247
66118;Montner;316
66119;Mosset;292
66120;Nahuja;68
66121;Néfiach;1140
66122;Nohèdes;68
66123;Nyer;162
66124;Font-Romeu-Odeillo-Via;1841
66125;Olette;384
66126;Oms;295
66127;Opoul-Périllos;932
66128;Oreilla;15
66129;Ortaffa;1317
66130;Osséja;1490
66132;Palau-de-Cerdagne;445
66133;Palau-del-Vidre;2848
66134;Passa;712
66136;Perpignan;117419
66137;Le Perthus;586
66138;Peyrestortes;1332
66139;Pézilla-de-Conflent;60
66140;Pézilla-la-Rivière;3167
66141;Pia;7617
66142;Planès;50
66143;Planèzes;100
66144;Pollestres;4410
66145;Ponteilla;2787
66146;Porta;148
66147;Porté-Puymorens;131
66148;Port-Vendres;4290
66149;Prades;6081
66150;Prats-de-Mollo-la-Preste;1101
66151;Prats-de-Sournia;74
66152;Prugnanes;106
66153;Prunet-et-Belpuig;57
66154;Puyvalador;72
66155;Py;93
66156;Rabouillet;106
66157;Railleu;22
66158;Rasiguères;152
66159;Réal;51
66160;Reynès;1204
66161;Ria-Sirach;1201
66162;Rigarda;468
66164;Rivesaltes;8169
66165;Rodès;617
66166;Sahorre;358
66167;Saillagouse;1035
66168;Saint-André;3120
66169;Saint-Arnac;121
66170;Sainte-Colombe-de-la-Commanderie;128
66171;Saint-Cyprien;10476
66172;Saint-Estève;10838
66173;Saint-Féliu-d'Amont;746
66174;Saint-Féliu-d'Avall;2473
66175;Saint-Génis-des-Fontaines;2778
