CODGEO;LIBGEO;POP
73101;Doucy-en-Bauges;82
73103;Drumettaz-Clarafond;2180
73104;Dullin;376
73105;Les Échelles;1234
73106;École;248
73107;Entremont-le-Vieux;574
73108;Épersy;303
73109;Épierre;651
73110;Esserts-Blay;707
73111;Étable;336
73112;Feissons-sur-Isère;554
73113;Feissons-sur-Salins;190
73114;Flumet;864
73115;Fontaine-le-Puits;135
73116;Fontcouverte-la Toussuire;554
73117;Fourneaux;808
73118;Francin;816
73119;Freney;113
73120;Fréterive;451
73121;Frontenex;1659
73122;Gerbaix;392
73123;La Giettaz;458
73124;Gilly-sur-Isère;2754
73126;Granier;361
73127;Gresin;328
73128;Grésy-sur-Aix;3590
73129;Grésy-sur-Isère;1216
73130;Grignon;1975
73131;Hautecour;300
73132;Hauteluce;887
73133;Hauteville;292
73135;Hermillon;530
73137;Jacob-Bellecombette;3885
73138;Jarrier;462
73139;Jarsy;294
73140;Jongieux;291
73141;Laissaud;599
73142;Landry;707
73143;Lanslebourg-Mont-Cenis;589
73144;Lanslevillard;447
73145;Lépin-le-Lac;358
73146;Lescheraines;708
73147;Loisieux;164
73149;Lucey;285
73150;Mâcot-la-Plagne;1749
73151;Les Marches;2449
73152;Marcieux;162
73153;Marthod;1353
73154;Mercury;2649
73155;Méry;1274
73156;Meyrieux-Trouet;284
73157;Modane;3739
73158;Mognard;400
73159;Les Mollettes;636
73160;Montagnole;723
73161;Montagny;578
73162;Montailleur;576
73163;Montaimont;151
73164;Montcel;830
73166;Montendry;43
73167;Montgellafrey;68
73168;Montgilbert;109
73169;Montgirod;426
73170;Monthion;427
73171;Montmélian;3933
73173;Montricher-Albanne;703
73175;Montsapey;70
73176;Montvalezan;644
73177;Montvernier;196
73178;La Motte-en-Bauges;422
73179;La Motte-Servolex;11714
73180;Motz;377
73181;Moûtiers;3936
73182;Mouxy;1842
73183;Myans;1014
73184;Nances;404
73186;Notre-Dame-de-Bellecombe;498
73187;La Léchère;1889
73188;Notre-Dame-des-Millières;885
73189;Notre-Dame-du-Cruet;178
73190;Notre-Dame-du-Pré;277
73191;Novalaise;1661
73192;Le Noyer;164
73193;Ontex;77
73194;Orelle;404
73196;Pallud;637
73197;Peisey-Nancroix;642
73198;La Perrière;422
73200;Planaise;405
73201;Planay;428
73202;Plancherine;359
73203;Pontamafrey-Montpascal;345
73204;Le Pont-de-Beauvoisin;1841
73205;Le Pontet;123
73206;Pralognan-la-Vanoise;738
73207;Presle;437
73208;Pugny-Chatenod;833
73210;Puygros;341
73211;Queige;835
73212;Randens;795
73213;La Ravoire;6788
73214;Rochefort;199
73215;La Rochette;3221
73216;Rognaix;417
73217;Rotherens;276
73218;Ruffieux;782
73219;Saint-Alban-de-Montbel;554
73220;Saint-Alban-des-Hurtières;285
73221;Saint-Alban-des-Villards;64
73222;Saint-Alban-Leysse;5462
73223;Saint-André;463
73224;Saint-Avre;740
73225;Saint-Baldoph;2924
73226;Saint-Béron;1407
73227;Saint-Bon-Tarentaise;1876
73228;Saint-Cassin;756
73229;Saint-Christophe;485
73230;Saint-Colomban-des-Villards;184
73231;Saint-Etienne-de-Cuines;1196
73232;Sainte-Foy-Tarentaise;849
73233;Saint-Franc;160
73234;Saint-François-de-Sales;137
73235;Saint-François-Longchamp;211
73236;Saint-Genix-sur-Guiers;2094
73237;Saint-Georges-des-Hurtières;264
73238;Saint-Germain-la-Chambotte;442
73239;Saint-Girod;534
73240;Sainte-Hélène-du-Lac;646
73241;Sainte-Hélène-sur-Isère;1082
73242;Saint-Jean-d'Arves;224
73243;Saint-Jean-d'Arvey;1397
73244;Saint-Jean-de-Belleville;483
73245;Saint-Jean-de-Chevelu;691
73246;Saint-Jean-de-Couz;246
73247;Saint-Jean-de-la-Porte;848
73248;Saint-Jean-de-Maurienne;8685
73249;Saint-Jeoire-Prieuré;958
73250;Saint-Julien-Mont-Denis;1599
73252;Saint-Léger;218
73253;Saint-Marcel;692
73254;Sainte-Marie-d'Alvey;133
73255;Sainte-Marie-de-Cuines;704
73256;Saint-Martin-d'Arc;357
73257;Saint-Martin-de-Belleville;3079
73258;Saint-Martin-de-la-Porte;688
73259;Saint-Martin-sur-la-Chambre;448
73260;Saint-Maurice-de-Rotherens;160
73261;Saint-Michel-de-Maurienne;2768
73262;Saint-Nicolas-la-Chapelle;407
73263;Saint-Offenge-Dessous;566
73264;Saint-Offenge-Dessus;256
73265;Saint-Ours;494
73266;Saint-Oyen;211
73267;Saint-Pancrace;286
73268;Saint-Paul-sur-Isère;498
73269;Saint-Paul;542
73270;Saint-Pierre-d'Albigny;3630
73271;Saint-Pierre-d'Alvey;249
73272;Saint-Pierre-de-Belleville;145
73273;Saint-Pierre-de-Curtille;414
73274;Saint-Pierre-d'Entremont;416
73275;Saint-Pierre-de-Genebroz;277
73276;Saint-Pierre-de-Soucy;380
73277;Sainte-Reine;140
73278;Saint-Rémy-de-Maurienne;1170
73280;Saint-Sorlin-d'Arves;336
73281;Saint-Sulpice;697
73282;Saint-Thibaud-de-Couz;866
73283;Saint-Vital;659
73284;Salins-les-Thermes;949
73285;Séez;2251
73286;Serrières-en-Chautagne;922
73287;Sollières-Sardières;189
73288;Sonnaz;1257
73289;La Table;341
73290;Termignon;428
73292;Thénésol;226
73293;Thoiry;420
73294;La Thuile;274
73296;Tignes;2178
73297;Tournon;533
73298;Tours-en-Savoie;854
73299;Traize;277
73300;Tresserve;3141
73301;Trévignin;712
73302;La Trinité;276
73303;Ugine;7004
73304;Val-d'Isère;1710
73305;Valezan;168
73306;Valloire;1287
73307;Valmeinier;561
73308;Venthon;626
73309;Verel-de-Montbel;277
73310;Verel-Pragondran;419
73311;Le Verneil;96
73312;Verrens-Arvey;703
73313;Verthemex;164
73314;Villard-d'Héry;233
73315;Villard-Léger;446
73316;Villard-Sallet;205
73317;Villard-sur-Doron;682
73318;Villarembert;260
73320;Villargondran;969
73321;Villarlurin;320
73322;Villarodin-Bourget;478
73323;Villaroger;400
73324;Villaroux;221
73326;Vimines;1634
73327;Vions;331
73328;Viviers-du-Lac;1814
73329;Voglans;1639
73330;Yenne;2811
74001;Abondance;1342
74002;Alby-sur-Chéran;1935
74003;Alex;930
74004;Allèves;343
74005;Allinges;3472
74006;Allonzier-la-Caille;1371
74007;Amancy;1872
74008;Ambilly;5728
74009;Andilly;734
74010;Annecy;51023
74011;Annecy-le-Vieux;19848
74012;Annemasse;28572
74013;Anthy-sur-Léman;1866
74014;Arâches-la-Frasse;1819
74015;Arbusigny;869
74016;Archamps;1636
74018;Arenthon;1360
74019;Argonay;2170
74020;Armoy;1078
74021;Arthaz-Pont-Notre-Dame;1240
74022;Aviernoz;773
74024;Ayse;1928
74025;Ballaison;1231
74026;La Balme-de-Sillingy;4315
74027;La Balme-de-Thuy;369
74029;Bassy;414
74030;La Baume;252
74031;Beaumont;1843
74032;Bellevaux;1321
74033;Bernex;1137
74034;Le Biot;430
74035;Bloye;482
74036;Bluffy;337
74037;Boëge;1525
74038;Bogève;1009
74040;Bonne;2538
74041;Bonnevaux;279
74042;Bonneville;10691
74043;Bons-en-Chablais;4531
74044;Bossey;664
74045;Le Bouchet;239
74046;Boussy;422
74048;Brenthonne;818
74049;Brizon;441
74050;Burdignin;637
74051;Cercier;554
74052;Cernex;881
74053;Cervens;897
74054;Chainaz-les-Frasses;578
74055;Challonges;421
74056;Chamonix-Mont-Blanc;9195
74057;Champanges;824
74058;La Chapelle-d'Abondance;781
74059;La Chapelle-Rambaud;210
74060;La Chapelle-Saint-Maurice;118
74061;Chapeiry;732
74062;Charvonnex;898
74063;Châtel;1254
74064;Châtillon-sur-Cluses;1100
74065;Chaumont;420
74066;Chavannaz;173
74067;Chavanod;2135
74068;Chêne-en-Semine;349
74069;Chênex;456
74070;Chens-sur-Léman;1656
74071;Chessenaz;163
74072;Chevaline;208
74073;Chevenoz;539
74074;Chevrier;350
74075;Chilly;1082
74076;Choisy;1548
74077;Clarafond-Arcine;857
74078;Clermont;383
74079;Les Clefs;560
74080;La Clusaz;1920
74081;Cluses;17835
74082;Collonges-sous-Salève;3514
74083;Combloux;2042
74084;Cons-Sainte-Colombe;325
74085;Les Contamines-Montjoie;1182
74086;Contamine-Sarzin;512
74087;Contamine-sur-Arve;1512
74088;Copponex;720
74089;Cordon;986
74090;Cornier;1026
74091;La Côte-d'Arbroz;226
74093;Cran-Gevrier;16811
74094;Cranves-Sales;4973
74095;Crempigny-Bonneguête;238
74096;Cruseilles;3572
74097;Cusy;1593
74098;Cuvat;915
74099;Demi-Quartier;1042
74100;Desingy;697
74101;Dingy-en-Vuache;513
74102;Dingy-Saint-Clair;1191
74103;Domancy;1771
74104;Doussard;3276
74105;Douvaine;4494
74106;Draillant;661
74107;Droisy;118
74108;Duingt;870
74109;Éloise;898
74110;Entremont;545
74111;Entrevernes;193
74112;Épagny;3631
74114;Essert-Romand;409
74116;Etaux;1520
74117;Étercy;675
74118;Étrembières;1639
74119;Évian-les-Bains;7797
74120;Évires;1298
74121;Excenevex;914
74122;Faucigny;465
74123;Faverges;6533
74124;Feigères;1358
74126;Fessy;760
74127;Féternes;1274
74128;Fillinges;2893
74129;La Forclaz;209
74130;Franclens;357
74131;Frangy;1934
74133;Gaillard;11507
74134;Les Gets;1321
74135;Giez;527
74136;Le Grand-Bornand;2202
74137;Groisy;2937
74138;Gruffy;1382
74139;Habère-Lullin;776
74140;Habère-Poche;1135
74141;Hauteville-sur-Fier;814
74142;Héry-sur-Alby;877
74143;Les Houches;3037
74144;Jonzier-Épagny;613
74145;Juvigny;620
74146;Larringes;1151
74147;Lathuile;902
74148;Leschaux;272
74150;Loisin;1288
74151;Lornay;422
74152;Lovagny;1042
74153;Lucinges;1433
74154;Lugrin;2134
74155;Lullin;743
74156;Lully;619
74157;Lyaud;1333
74158;Machilly;973
74159;Magland;2896
74160;Manigod;924
74161;Marcellaz-Albanais;1644
74162;Marcellaz;745
74163;Margencel;1666
74164;Marignier;6050
74165;Marigny-Saint-Marcel;621
74166;Marin;1450
74167;Marlens;785
74168;Marlioz;616
74169;Marnaz;5111
74170;Massingy;752
74171;Massongy;1265
74172;Maxilly-sur-Léman;1195
74173;Megève;3960
74174;Mégevette;471
74175;Meillerie;303
74176;Menthon-Saint-Bernard;1818
74177;Menthonnex-en-Bornes;814
74178;Menthonnex-sous-Clermont;590
74179;Mésigny;692
74180;Messery;1951
74181;Metz-Tessy;2431
74182;Meythet;8248
74183;Mieussy;2002
74184;Minzier;702
74185;Monnetier-Mornex;2006
74186;Montagny-les-Lanches;515
74187;Montmin;290
74188;Montriond;819
74189;Mont-Saxonnex;1486
74190;Morillon;533
74191;Morzine;2940
74192;Moye;1028
74193;La Muraz;804
74194;Mûres;673
74195;Musièges;303
74196;Nancy-sur-Cluses;424
74197;Nangy;1111
74198;Nâves-Parmelan;868
74199;Nernier;420
74200;Neuvecelle;2481
74201;Neydens;1417
74202;Nonglard;485
74203;Novel;53
74204;Les Ollières;798
74205;Onnion;1059
74206;Orcier;773
74208;Passy;11234
74209;Peillonnex;1228
74210;Perrignier;1439
74211;Pers-Jussy;2426
74212;Le Petit-Bornand-les-Glières;1054
74213;Poisy;6221
74215;Praz-sur-Arly;1315
74216;Présilly;655
74217;Pringy;3249
74218;Publier;5889
74219;Quintal;1074
74220;Reignier-Esery;5924
74221;Le Reposoir;462
74222;Reyvroz;447
74223;La Rivière-Enverse;442
74224;La Roche-sur-Foron;9763
74225;Rumilly;12781
74226;Saint-André-de-Boëge;557
74228;Saint-Blaise;251
74229;Saint-Cergues;2939
74231;Saint-Eusèbe;433
74232;Saint-Eustache;466
74233;Saint-Félix;2017
74234;Saint-Ferréol;842
74235;Saint-Germain-sur-Rhône;372
74236;Saint-Gervais-les-Bains;5594
74237;Saint-Gingolph;651
74238;Saint-Jean-d'Aulps;1151
74239;Saint-Jean-de-Sixt;1240
74240;Saint-Jean-de-Tholome;857
74241;Saint-Jeoire;3080
74242;Saint-Jorioz;5644
74243;Saint-Julien-en-Genevois;11019
74244;Saint-Laurent;734
74245;Saint-Martin-Bellevue;2212
74249;Saint-Paul-en-Chablais;2027
74250;Saint-Pierre-en-Faucigny;5601
74252;Saint-Sigismond;673
74253;Saint-Sixt;850
74254;Saint-Sylvestre;580
74255;Sales;1529
74256;Sallanches;15469
74257;Sallenôves;559
74258;Samoëns;2332
74259;Le Sappey;375
74260;Savigny;652
74261;Saxel;372
74262;Scientrier;929
74263;Sciez;4920
74264;Scionzier;6528
74265;Serraval;607
74266;Servoz;895
74267;Sévrier;3922
74268;Seynod;17437
74269;Seyssel;2040
74270;Seythenex;567
74271;Seytroux;364
74272;Sillingy;3432
74273;Sixt-Fer-à-Cheval;786
74274;Val-de-Fier;504
74275;Talloires;1536
74276;Taninges;3394
74278;Thyez;5353
74279;Thollon-les-Mémises;720
74280;Thônes;5813
74281;Thonon-les-Bains;31213
74282;Thorens-Glières;2904
74283;Thusy;842
74284;La Tour;1207
74285;Usinens;358
74286;Vacheresse;715
74287;Vailly;644
74288;Valleiry;2868
74289;Vallières;1338
74290;Vallorcine;413
74291;Vanzy;274
74292;Vaulx;803
74293;Veigy-Foncenex;3009
74294;Verchaix;636
74295;La Vernaz;280
74296;Vers;524
74297;Versonnex;450
74298;Vétraz-Monthoux;6141
74299;Veyrier-du-Lac;2130
74301;Villard;711
74302;Les Villards-sur-Thônes;978
74303;Villaz;2309
74304;Ville-en-Sallaz;678
74305;Ville-la-Grand;6955
74306;Villy-le-Bouveret;507
74307;Villy-le-Pelloux;490
74308;Vinzier;784
74309;Viry;3378
74310;Viuz-la-Chiésaz;1211
74311;Viuz-en-Sallaz;3737
74312;Vougy;1317
74313;Vovray-en-Bornes;333
74314;Vulbens;839
74315;Yvoire;810
75056;Paris;2181374
76001;Allouville-Bellefosse;991
76002;Alvimare;497
76004;Ambrumesnil;509
76005;Amfreville-la-Mi-Voie;3022
76006;Amfreville-les-Champs;135
76007;Anceaumeville;667
76008;Ancourt;707
76009;Ancourteville-sur-Héricourt;215
76010;Ancretiéville-Saint-Victor;331
76011;Ancretteville-sur-Mer;171
76012;Angerville-Bailleul;181
76013;Angerville-la-Martel;827
76014;Angerville-l'Orcher;1289
76015;Angiens;594
76016;Anglesqueville-la-Bras-Long;130
76017;Anglesqueville-l'Esneval;491
76018;Val-de-Saâne;1330
76019;Anneville-sur-Scie;441
76020;Anneville-Ambourville;1139
76021;Annouville-Vilmesnil;404
76022;Anquetierville;359
76023;Anvéville;249
76024;Ardouval;169
76025;Argueil;344
76026;Arques-la-Bataille;2486
76027;Assigny;328
76028;Aubéguimont;170
76029;Aubermesnil-aux-Érables;234
76030;Aubermesnil-Beaumais;441
76031;Auberville-la-Campagne;605
76032;Auberville-la-Manuel;117
76033;Auberville-la-Renault;383
76034;Auffay;1753
76035;Aumale;2447
76036;Auppegard;656
76037;Auquemesnil;293
76038;Authieux-Ratiéville;399
76039;Les Authieux-sur-le-Port-Saint-Ouen;1211
76040;Autigny;251
76041;Autretot;701
76042;Auvilliers;91
76043;Auzebosc;1018
76044;Auzouville-Auberbosc;262
76045;Auzouville-l'Esneval;334
76046;Auzouville-sur-Ry;600
76047;Auzouville-sur-Saâne;149
76048;Avesnes-en-Bray;307
76049;Avesnes-en-Val;273
76050;Avremesnil;917
76051;Bacqueville-en-Caux;1784
76052;Bailleul-Neuville;163
76053;Baillolet;134
76054;Bailly-en-Rivière;552
76055;Baons-le-Comte;340
76056;Bardouville;622
76057;Barentin;12208
76058;Baromesnil;245
76059;Bazinval;329
76060;Beaubec-la-Rosière;449
76062;Beaumont-le-Hareng;188
76063;Beauval-en-Caux;412
76064;Beaurepaire;417
76065;Beaussault;381
76066;Beautot;114
76067;Beauvoir-en-Lyons;556
76068;Bec-de-Mortagne;661
76069;Belbeuf;2070
76070;Bellencombre;637
76071;Bellengreville;469
76072;Belleville-en-Caux;512
76073;Belleville-sur-Mer;806
76074;La Bellière;60
76075;Belmesnil;490
76076;Bénarville;232
76077;Bénesville;164
76078;Bennetot;171
76079;Bénouville;118
76080;Bermonville;446
76081;Berneval-le-Grand;1166
76082;Bernières;619
76083;Bertheauville;116
76084;Bertreville;102
76085;Bertreville-Saint-Ouen;322
76086;Bertrimont;241
76087;Berville;541
76088;Berville-sur-Seine;552
76089;Betteville;509
76090;Beuzeville-la-Grenier;1028
76091;Beuzeville-la-Guérard;166
76092;Beuzevillette;698
76093;Bézancourt;283
76094;Bierville;269
76095;Bihorel;8483
76096;Biville-la-Baignarde;570
76097;Biville-la-Rivière;106
76098;Biville-sur-Mer;644
76099;Blacqueville;588
76100;Blainville-Crevon;1125
76101;Blangy-sur-Bresle;3171
76103;Bonsecours;6867
76104;Blosseville;297
76105;Le Bocasse;740
76106;Bois-d'Ennebourg;478
76107;Bois-Guilbert;206
76108;Bois-Guillaume;13013
76109;Bois-Héroult;162
76110;Bois-Himont;423
76111;Bois-l'Évêque;504
76112;Le Bois-Robert;317
76113;Boissay;274
76114;Bolbec;12100
76115;Bolleville;525
76116;Boos;3065
76117;Bordeaux-Saint-Clair;583
76118;Bornambusc;247
76119;Bosc-Bérenger;184
76120;Bosc-Bordel;470
76121;Bosc-Édeline;305
76122;Callengeville;470
76123;Bosc-Guérard-Saint-Adrien;823
76124;Bosc-Hyons;360
76125;Bosc-le-Hard;1449
76126;Bosc-Mesnil;239
76127;Bosc-Roger-sur-Buchy;703
76128;Bosville;531
76129;Boudeville;186
76130;Bouelles;227
76131;La Bouille;805
76132;Bourdainville;411
76133;Le Bourg-Dun;455
76134;Bourville;291
76135;Bouville;919
76136;Brachy;720
76137;Bracquemont;909
76138;Bracquetuit;305
76139;Bradiancourt;173
76140;Brametot;168
76141;Bréauté;1200
76142;Brémontier-Merval;468
76143;Bretteville-du-Grand-Caux;1259
76144;Bretteville-Saint-Laurent;165
76145;Brunville;227
76146;Buchy;1326
76147;Bully;863
76148;Bures-en-Bray;310
76149;Butot;276
76151;Cailleville;250
76152;Cailly;736
76153;Calleville-les-Deux-Églises;305
76154;Campneuseville;529
76155;Canehan;316
76156;Canouville;280
76157;Canteleu;14206
76158;Canville-les-Deux-Églises;301
76159;Cany-Barville;3150
76160;Carville-la-Folletière;317
76161;Carville-Pot-de-Fer;102
76162;Le Catelier;214
76163;Catenay;719
76164;Caudebec-en-Caux;2336
76165;Caudebec-lès-Elbeuf;9676
76166;Le Caule-Sainte-Beuve;364
76167;Cauville-sur-Mer;1366
76168;Les Cent-Acres;38
76169;La Cerlangue;1190
76170;La Chapelle-du-Bourgay;130
76171;La Chapelle-Saint-Ouen;86
76172;La Chapelle-sur-Dun;195
76173;La Chaussée;412
76174;Cideville;288
76175;Clais;201
76176;Clasville;251
76177;Claville-Motteville;249
76178;Cléon;5747
76179;Clères;1303
76180;Cleuville;147
76181;Cléville;162
76182;Cliponville;238
76183;Colleville;676
76184;Colmesnil-Manneville;130
76185;Compainville;122
76186;Conteville;470
76187;Contremoulins;200
76188;Cottévrard;369
76189;Crasville-la-Mallet;153
76190;Crasville-la-Rocquefort;232
76191;Cressy;223
76192;Criel-sur-Mer;2760
76193;La Crique;344
76194;Criquebeuf-en-Caux;393
76195;Criquetot-le-Mauconduit;137
76196;Criquetot-l'Esneval;2205
76197;Criquetot-sur-Longueville;160
76198;Criquetot-sur-Ouville;686
76199;Criquiers;637
76200;Critot;506
76201;Croisy-sur-Andelle;518
76202;Croixdalle;210
76203;Croix-Mare;684
76204;Cropus;225
76205;Crosville-sur-Scie;246
76206;Cuverville;319
76207;Cuverville-sur-Yères;221
76208;Cuy-Saint-Fiacre;623
76209;Dampierre-en-Bray;424
76210;Dampierre-Saint-Nicolas;510
76211;Dancourt;238
76212;Darnétal;9403
76213;Daubeuf-Serville;364
76214;Dénestanville;202
76215;Derchigny;497
76216;Déville-lès-Rouen;10406
76217;Dieppe;33618
76218;Doudeauville;96
76219;Doudeville;2563
76220;Douvrend;488
76221;Drosay;215
76222;Duclair;4100
76223;Écalles-Alix;491
76224;Écrainville;1004
76225;Écretteville-lès-Baons;421
76226;Écretteville-sur-Mer;104
76227;Ectot-l'Auber;531
76228;Ectot-lès-Baons;405
76229;Elbeuf-en-Bray;386
76230;Elbeuf-sur-Andelle;362
76231;Elbeuf;17277
76232;Életot;581
76233;Ellecourt;134
76234;Émanville;533
76235;Envermeu;2085
76236;Envronville;324
76237;Épinay-sur-Duclair;496
76238;Épouville;2836
76239;Épretot;721
76240;Épreville;930
76241;Ermenouville;155
76242;Ernemont-la-Villette;195
76243;Ernemont-sur-Buchy;192
76244;Esclavelles;355
76245;Eslettes;1493
76247;Esteville;510
76248;Estouteville-Écalles;487
76249;Étaimpuis;605
76250;Étainhus;1043
76251;Étalleville;404
76252;Étalondes;1133
76253;Étoutteville;583
76254;Étretat;1531
76255;Eu;7571
76257;Fallencourt;173
76258;Fauville-en-Caux;2113
76259;Fécamp;19424
76260;Ferrières-en-Bray;1693
76261;La Ferté-Saint-Samson;415
76262;Fesques;119
76263;La Feuillie;1194
76264;Flamanville;398
76265;Flamets-Frétils;168
76266;Flocques;668
76267;La Folletière;68
76268;Fongueusemare;191
76269;Fontaine-en-Bray;160
76270;Fontaine-la-Mallet;2723
76271;Fontaine-le-Bourg;1471
76272;Fontaine-le-Dun;956
76273;Fontaine-sous-Préaux;557
76274;La Fontelaye;34
76275;Fontenay;1034
76276;Forges-les-Eaux;3542
76277;Le Fossé;444
76278;Foucarmont;1019
76279;Foucart;351
76280;Fréauville;139
76281;La Frénaye;1695
76282;Freneuse;938
76283;Fresles;205
76284;Fresnay-le-Long;256
76285;Fresne-le-Plan;531
76286;Fresnoy-Folny;653
76287;Fresquiennes;996
76288;Freulleville;348
76289;Fréville;844
76290;Frichemesnil;387
76291;Froberville;1039
76292;Fry;137
76293;Fultot;194
76294;La Gaillarde;426
76295;Gaillefontaine;1395
76296;Gainneville;2580
76297;Gancourt-Saint-Étienne;219
76298;Ganzeville;446
76299;Gerponville;328
76300;Gerville;409
76301;Glicourt;188
76302;Goderville;2747
76303;Gommerville;706
76304;Gonfreville-Caillot;307
76305;Gonfreville-l'Orcher;9244
76306;Gonnetot;138
76307;Gonneville-la-Mallet;1233
76308;Gonneville-sur-Scie;414
76309;Gonzeville;109
76310;Gouchaupre;163
76311;Goupillières;417
76312;Gournay-en-Bray;6187
76313;Gouy;773
76314;Graimbouville;564
76315;Grainville-la-Teinturière;1038
76316;Grainville-sur-Ry;469
76317;Grainville-Ymauville;401
76318;Grand-Camp;705
76319;Grand-Couronne;9346
76320;Grandcourt;345
76321;Les Grandes-Ventes;1843
76322;Le Grand-Quevilly;26226
76323;Graval;112
76324;Grèges;778
76325;Grémonville;390
76326;Greny;137
76327;Greuville;332
76328;Grigneuseville;319
76329;Gruchet-le-Valasse;2545
76330;Gruchet-Saint-Siméon;695
76331;Grugny;914
76332;Grumesnil;476
76333;Guerville;429
76334;Gueures;509
76335;Gueutteville;71
76336;Gueutteville-les-Grès;338
76337;Guilmécourt;260
76338;La Hallotière;131
76339;Le Hanouard;223
76340;Harcanville;438
76341;Harfleur;8204
76342;Hattenville;640
76343;Haucourt;232
76344;Haudricourt;457
76345;Haussez;268
76346;Hautot-l'Auvray;326
76347;Hautot-le-Vatois;274
76348;Hautot-Saint-Sulpice;577
76349;Hautot-sur-Mer;2007
76350;Hautot-sur-Seine;346
76351;Le Havre;182580
76352;La Haye;250
76353;Héberville;116
76354;Hénouville;1239
76355;Héricourt-en-Caux;925
76356;Hermanville;115
76357;Hermeville;351
76358;Le Héron;242
76359;Héronchelles;105
76360;Heugleville-sur-Scie;518
76361;Heuqueville;633
76362;Heurteauville;308
76363;Hodeng-au-Bosc;580
76364;Hodeng-Hodenger;242
76365;Houdetot;158
76366;Le Houlme;4147
76367;Houppeville;2397
76368;Houquetot;287
76369;La Houssaye-Béranger;529
76370;Hugleville-en-Caux;352
76371;Les Ifs;49
76372;Illois;302
76373;Imbleville;296
76374;Incheville;1389
76375;Ingouville;268
76376;Intraville;228
76377;Isneauville;2362
76378;Jumièges;1715
76379;Lamberville;163
76380;Lammerville;317
76381;Landes-Vieilles-et-Neuves;121
76382;Lanquetot;1014
76383;Lestanville;89
76384;Lillebonne;9651
76385;Limésy;1330
76386;Limpiville;348
76387;Lindebeuf;332
76388;Lintot;458
76389;Lintot-les-Bois;182
76390;Les Loges;1133
76391;La Londe;2195
76392;Londinières;1188
76393;Longmesnil;53
76394;Longroy;649
76395;Longueil;541
76396;Longuerue;299
76397;Longueville-sur-Scie;923
76398;Louvetot;679
76399;Lucy;165
76400;Luneray;2050
76401;La Mailleraye-sur-Seine;1930
76402;Malaunay;5913
76403;Malleville-les-Grès;154
76404;Manéglise;1151
76405;Manéhouville;201
76406;Maniquerville;428
76407;Manneville-ès-Plains;254
76408;Manneville-la-Goupil;972
76409;Mannevillette;813
76410;Maromme;11865
76411;Marques;227
76412;Martainville-Épreville;681
